7_ball_disp_x 7_ball_disp_x
 3.990000e+03  1.448324e-05
 3.991000e+03  1.666740e-06
 3.992000e+03 -1.577196e-05
 3.993000e+03  1.074744e-06
 3.994000e+03  4.405297e-06
 3.995000e+03  1.272247e-05
 3.996000e+03  7.370338e-06
 3.997000e+03 -1.655639e-06
 3.998000e+03  5.489374e-06
 3.999000e+03 -3.843547e-06
 4.000000e+03  7.949813e-06
 4.001000e+03 -1.357750e-05
 4.002000e+03  1.786685e-05
 4.003000e+03 -4.164866e-06
 4.004000e+03  1.496718e-05
 4.005000e+03  5.371768e-06
 4.006000e+03  1.764523e-05
 4.007000e+03  2.478955e-06
 4.008000e+03 -9.506625e-07
 4.009000e+03 -4.218135e-06
 4.010000e+03 -9.034134e-06
 4.011000e+03 -5.700984e-05
 4.012000e+03 -6.501000e-06
 4.013000e+03 -2.010899e-05
 4.014000e+03 -5.689287e-06
 4.015000e+03  1.490268e-05
 4.016000e+03  2.732902e-06
 4.017000e+03 -4.502252e-06
 4.018000e+03 -5.442202e-06
 4.019000e+03  7.466051e-06
 4.020000e+03 -2.746641e-06
 4.021000e+03 -9.744359e-06
 4.022000e+03 -2.142623e-06
 4.023000e+03  7.920655e-06
 4.024000e+03 -7.604188e-06
 4.025000e+03  2.101979e-06
 4.026000e+03  6.421859e-06
 4.027000e+03 -1.796251e-05
 4.028000e+03 -2.396373e-05
 4.029000e+03  1.148863e-05
 4.030000e+03  5.061746e-06
 4.031000e+03 -7.896417e-06
 4.032000e+03  3.820826e-06
 4.033000e+03  1.645147e-05
 4.034000e+03  4.546778e-06
 4.035000e+03 -3.379851e-06
 4.036000e+03  4.095446e-06
 4.037000e+03 -8.723510e-07
 4.038000e+03 -8.194056e-07
 4.039000e+03  1.799234e-06
 4.040000e+03  1.878563e-06
 4.041000e+03 -1.466153e-05
 4.042000e+03 -4.101114e-06
 4.043000e+03  4.372464e-06
 4.044000e+03  2.666896e-06
 4.045000e+03 -7.384071e-06
 4.046000e+03 -3.834709e-07
 4.047000e+03 -5.992225e-06
 4.048000e+03 -6.916918e-06
 4.049000e+03  1.340541e-05
 4.050000e+03  3.743950e-06
 4.051000e+03  7.257419e-06
 4.052000e+03  2.281776e-05
 4.053000e+03 -4.703307e-06
 4.054000e+03  1.363230e-05
 4.055000e+03 -8.082959e-06
 4.056000e+03 -2.370606e-06
 4.057000e+03  4.026937e-06
