8_ball_disp_x 8_ball_disp_x
 3.990000e+03  1.265204e-05
 3.991000e+03  4.573035e-06
 3.992000e+03 -1.863066e-05
 3.993000e+03  1.638296e-06
 3.994000e+03  5.760226e-06
 3.995000e+03 -1.102320e-05
 3.996000e+03  6.429432e-06
 3.997000e+03 -6.301692e-06
 3.998000e+03  8.068308e-06
 3.999000e+03 -3.191492e-06
 4.000000e+03  9.137367e-06
 4.001000e+03 -1.064728e-05
 4.002000e+03  2.027881e-05
 4.003000e+03  5.177748e-06
 4.004000e+03  1.641550e-05
 4.005000e+03  3.287550e-06
 4.006000e+03  1.779195e-05
 4.007000e+03  2.198157e-06
 4.008000e+03  3.125634e-06
 4.009000e+03 -2.943186e-06
 4.010000e+03 -1.007576e-05
 4.011000e+03 -2.769195e-05
 4.012000e+03 -8.078197e-06
 4.013000e+03 -1.818022e-05
 4.014000e+03 -5.512664e-06
 4.015000e+03  1.411755e-05
 4.016000e+03  3.426062e-06
 4.017000e+03 -3.551753e-06
 4.018000e+03 -4.705679e-06
 4.019000e+03  5.281817e-06
 4.020000e+03 -2.002339e-06
 4.021000e+03 -8.334220e-06
 4.022000e+03 -2.475009e-06
 4.023000e+03  4.901632e-06
 4.024000e+03 -8.283378e-06
 4.025000e+03  1.286399e-05
 4.026000e+03  5.755909e-06
 4.027000e+03 -1.900039e-05
 4.028000e+03 -2.603414e-05
 4.029000e+03  1.620384e-05
 4.030000e+03  2.187795e-06
 4.031000e+03 -8.965705e-06
 4.032000e+03  9.269330e-07
 4.033000e+03  1.168674e-05
 4.034000e+03 -4.222484e-06
 4.035000e+03 -1.696615e-06
 4.036000e+03  4.332129e-06
 4.037000e+03 -4.977957e-06
 4.038000e+03  4.278224e-06
 4.039000e+03  1.866625e-06
 4.040000e+03 -7.998958e-07
 4.041000e+03 -1.561354e-05
 4.042000e+03 -4.245493e-06
 4.043000e+03  6.750808e-06
 4.044000e+03  1.120067e-06
 4.045000e+03 -4.765331e-06
 4.046000e+03 -2.260972e-07
 4.047000e+03 -6.724517e-06
 4.048000e+03 -1.159009e-05
 4.049000e+03  1.002943e-05
 4.050000e+03 -3.977339e-06
 4.051000e+03  8.356979e-06
 4.052000e+03  2.261398e-05
 4.053000e+03 -6.489644e-06
 4.054000e+03  1.039267e-05
 4.055000e+03 -2.595877e-06
 4.056000e+03 -1.980812e-06
 4.057000e+03  2.484154e-06
