11_ball_disp_x 11_ball_disp_x
 3.987000e+03 -9.637902e-06
 3.988000e+03  1.528261e-05
 3.989000e+03  3.545824e-06
 3.990000e+03 -2.616272e-07
 3.991000e+03  4.783080e-06
 3.992000e+03 -1.470303e-05
 3.993000e+03  6.671560e-06
 3.994000e+03  8.169197e-06
 3.995000e+03 -2.406168e-05
 3.996000e+03 -4.884113e-06
 3.997000e+03 -8.618744e-06
 3.998000e+03  8.533481e-06
 3.999000e+03 -5.686928e-06
 4.000000e+03  7.985267e-06
 4.001000e+03 -7.692945e-06
 4.002000e+03  2.619062e-05
 4.003000e+03  1.631427e-05
 4.004000e+03  2.327667e-05
 4.005000e+03  3.990813e-06
 4.006000e+03  1.772602e-05
 4.007000e+03  4.533099e-06
 4.008000e+03  7.568842e-07
 4.009000e+03  7.789185e-06
 4.010000e+03  1.044533e-05
 4.011000e+03 -2.586956e-05
 4.012000e+03 -1.480838e-05
 4.013000e+03 -1.645200e-05
 4.014000e+03 -6.341297e-06
 4.015000e+03  1.753651e-05
 4.016000e+03  7.779913e-06
 4.017000e+03 -2.538442e-06
 4.018000e+03 -3.909264e-06
 4.019000e+03  7.347621e-06
 4.020000e+03 -6.301752e-06
 4.021000e+03 -6.514875e-06
 4.022000e+03 -2.226450e-06
 4.023000e+03  3.608957e-06
 4.024000e+03 -1.370867e-05
 4.025000e+03  1.413923e-05
 4.026000e+03 -9.250378e-07
 4.027000e+03 -2.422490e-05
 4.028000e+03 -1.957451e-05
 4.029000e+03  2.663911e-05
 4.030000e+03  2.070003e-06
 4.031000e+03 -9.607042e-06
 4.032000e+03  2.813704e-06
 4.033000e+03  1.625835e-05
 4.034000e+03 -1.614606e-05
 4.035000e+03 -2.151668e-06
 4.036000e+03  3.365504e-06
 4.037000e+03 -1.053676e-05
 4.038000e+03  7.320595e-06
 4.039000e+03  2.942680e-06
 4.040000e+03 -2.308264e-06
 4.041000e+03 -1.884105e-05
 4.042000e+03 -9.441096e-06
 4.043000e+03  9.105091e-06
 4.044000e+03 -4.456001e-06
 4.045000e+03 -2.686544e-05
 4.046000e+03  2.330864e-06
 4.047000e+03 -7.292980e-06
 4.048000e+03 -2.123866e-05
 4.049000e+03  8.992189e-06
 4.050000e+03 -4.380964e-06
 4.051000e+03  4.025438e-06
 4.052000e+03  4.264963e-05
 4.053000e+03 -8.497554e-06
 4.054000e+03  1.396255e-05
 4.055000e+03 -5.915593e-07
 4.056000e+03 -4.552705e-06
 4.057000e+03  1.300433e-07
