13_ball_disp_z 13_ball_disp_z
 3.880000e+03 -4.189744e-04
 3.881000e+03 -2.830024e-04
 3.882000e+03 -3.212271e-04
 3.883000e+03 -3.788438e-04
 3.884000e+03 -8.595458e-05
 3.885000e+03 -2.031090e-04
 3.886000e+03 -4.034070e-04
 3.887000e+03 -4.394766e-04
 3.888000e+03 -1.787919e-04
 3.889000e+03 -3.764717e-04
 3.890000e+03 -2.213151e-04
 3.891000e+03 -4.664347e-04
 3.892000e+03 -1.862977e-04
 3.893000e+03 -2.194143e-04
 3.894000e+03 -3.306993e-04
 3.895000e+03 -1.808110e-04
 3.896000e+03 -2.260758e-04
 3.897000e+03 -4.418791e-04
 3.898000e+03 -2.487687e-04
 3.899000e+03 -1.691181e-04
 3.900000e+03 -1.443635e-04
 3.901000e+03 -3.488808e-04
 3.902000e+03 -3.571123e-04
 3.903000e+03 -1.587106e-04
 3.904000e+03 -4.301897e-04
 3.905000e+03 -1.131094e-04
 3.906000e+03 -3.636299e-04
 3.907000e+03 -2.652373e-04
 3.908000e+03 -3.219617e-04
 3.909000e+03 -4.426128e-04
 3.910000e+03 -4.498152e-04
 3.911000e+03 -2.280184e-04
 3.912000e+03 -5.889309e-05
 3.913000e+03 -7.889033e-05
 3.914000e+03 -4.407112e-04
 3.915000e+03 -2.458717e-04
 3.916000e+03 -6.127232e-05
 3.917000e+03 -9.481704e-05
 3.918000e+03 -4.534463e-04
 3.919000e+03 -1.513202e-04
 3.920000e+03 -4.889455e-04
 3.921000e+03 -2.838989e-04
 3.922000e+03 -8.644240e-06
 3.923000e+03 -8.268342e-05
 3.924000e+03 -1.917254e-04
 3.925000e+03 -2.770549e-04
 3.926000e+03 -2.599518e-04
 3.927000e+03 -4.879641e-04
 3.928000e+03 -2.097085e-04
 3.929000e+03 -8.588344e-05
 3.930000e+03 -2.125322e-04
 3.931000e+03 -4.565008e-04
 3.932000e+03 -3.713225e-04
 3.933000e+03 -1.562906e-05
 3.934000e+03 -1.051771e-04
 3.935000e+03 -6.805323e-05
 3.936000e+03 -2.219159e-04
 3.937000e+03 -2.982703e-04
 3.938000e+03 -6.949136e-05
 3.939000e+03 -4.796384e-04
 3.940000e+03 -3.637199e-04
 3.941000e+03 -4.728743e-04
 3.942000e+03 -9.842439e-05
 3.943000e+03 -4.898597e-04
 3.944000e+03 -3.854985e-04
 3.945000e+03 -7.317970e-05
 3.946000e+03 -2.063636e-04
 3.947000e+03 -1.177119e-04
 3.948000e+03 -2.557907e-04
 3.949000e+03 -6.655410e-06
 3.950000e+03 -2.096228e-04
 3.951000e+03 -2.728515e-04
 3.952000e+03 -1.779603e-04
 3.953000e+03 -4.847479e-04
 3.954000e+03 -2.353577e-04
 3.955000e+03 -5.471190e-06
 3.956000e+03 -1.885038e-05
 3.957000e+03 -1.503771e-04
 3.958000e+03 -3.958562e-04
 3.959000e+03 -3.524837e-04
 3.960000e+03 -3.790884e-06
 3.961000e+03 -4.239709e-04
 3.962000e+03 -8.174072e-05
 3.963000e+03 -2.153244e-04
 3.964000e+03 -1.393274e-04
 3.965000e+03 -1.987028e-06
 3.966000e+03 -2.800776e-04
 3.967000e+03 -9.162088e-05
 3.968000e+03 -3.601482e-04
 3.969000e+03 -5.349495e-05
 3.970000e+03 -3.213204e-07
 3.971000e+03 -3.074590e-04
 3.972000e+03 -1.745871e-04
 3.973000e+03 -2.151894e-04
 3.974000e+03 -1.941051e-04
 3.975000e+03 -4.927664e-05
 3.976000e+03 -8.928405e-05
 3.977000e+03 -3.128988e-04
 3.978000e+03 -4.533766e-04
 3.979000e+03 -2.363298e-04
 3.980000e+03 -1.070964e-04
 3.981000e+03 -5.314429e-05
 3.982000e+03 -1.193698e-04
 3.983000e+03 -4.819229e-04
 3.984000e+03 -3.474203e-04
 3.985000e+03 -4.462755e-05
 3.986000e+03 -2.277800e-04
 3.987000e+03 -7.276629e-05
 3.988000e+03 -2.862187e-04
 3.989000e+03 -4.917610e-04
 3.990000e+03 -2.066912e-04
 3.991000e+03 -1.347831e-04
 3.992000e+03 -3.469015e-04
 3.993000e+03 -6.172512e-05
 3.994000e+03 -2.890695e-04
 3.995000e+03 -2.580300e-04
 3.996000e+03 -2.254532e-04
 3.997000e+03 -9.909586e-05
 3.998000e+03 -2.508679e-04
 3.999000e+03 -7.386179e-05
 4.000000e+03 -2.754277e-04
 4.001000e+03 -2.452533e-04
 4.002000e+03 -3.349170e-04
 4.003000e+03 -2.405507e-04
 4.004000e+03 -3.443977e-04
 4.005000e+03 -1.403220e-04
 4.006000e+03 -3.685588e-04
 4.007000e+03 -3.065934e-04
 4.008000e+03 -2.700448e-04
 4.009000e+03 -3.555322e-04
 4.010000e+03 -3.305723e-05
 4.011000e+03 -1.763104e-04
 4.012000e+03 -3.024173e-04
 4.013000e+03 -3.270866e-04
 4.014000e+03 -1.347494e-04
 4.015000e+03 -3.184904e-04
 4.016000e+03 -7.738191e-06
 4.017000e+03 -4.814049e-04
 4.018000e+03 -4.303620e-04
 4.019000e+03 -3.517323e-04
 4.020000e+03 -2.255330e-04
 4.021000e+03 -1.476514e-04
 4.022000e+03 -8.380994e-05
 4.023000e+03 -6.258895e-05
 4.024000e+03 -9.574967e-05
 4.025000e+03 -3.156229e-04
 4.026000e+03 -2.520012e-04
 4.027000e+03 -3.263412e-04
 4.028000e+03 -3.568332e-04
 4.029000e+03 -3.628369e-04
 4.030000e+03 -2.750022e-05
 4.031000e+03 -4.274579e-04
 4.032000e+03 -1.257943e-04
 4.033000e+03 -3.686012e-04
 4.034000e+03 -4.460649e-05
 4.035000e+03 -4.849954e-04
 4.036000e+03 -3.839132e-04
 4.037000e+03 -3.855077e-06
 4.038000e+03 -1.166390e-04
 4.039000e+03 -1.140520e-05
 4.040000e+03 -9.240134e-05
 4.041000e+03 -3.366481e-04
 4.042000e+03 -1.181727e-04
 4.043000e+03 -1.419787e-04
 4.044000e+03 -2.072323e-04
 4.045000e+03 -3.600270e-04
 4.046000e+03 -9.206587e-06
 4.047000e+03 -1.799460e-04
 4.048000e+03 -2.378254e-04
 4.049000e+03 -4.262825e-04
 4.050000e+03 -1.353172e-04
 4.051000e+03 -1.813364e-04
 4.052000e+03 -3.096128e-04
 4.053000e+03 -1.173706e-04
 4.054000e+03 -4.298202e-04
 4.055000e+03 -8.656297e-05
 4.056000e+03 -1.676697e-04
 4.057000e+03 -1.037220e-04
