14_ball_disp_y 14_ball_disp_y
 3.998000e+03  6.469147e-06
 3.999000e+03  1.447244e-05
 4.000000e+03  1.161281e-05
 4.001000e+03  7.777967e-06
 4.002000e+03 -3.416888e-05
 4.003000e+03  2.302927e-05
 4.004000e+03 -1.993278e-05
 4.005000e+03  6.631663e-06
 4.006000e+03  9.454197e-06
 4.007000e+03  1.044315e-05
 4.008000e+03  4.075859e-07
 4.009000e+03 -1.973009e-05
 4.010000e+03  1.690053e-05
 4.011000e+03 -2.639606e-06
 4.012000e+03 -7.688188e-06
 4.013000e+03 -2.548125e-05
 4.014000e+03 -5.299480e-06
 4.015000e+03  6.298541e-06
 4.016000e+03 -2.242230e-05
 4.017000e+03  4.355100e-06
 4.018000e+03  1.674219e-05
 4.019000e+03  2.351321e-05
 4.020000e+03  1.212461e-06
 4.021000e+03  3.374783e-05
 4.022000e+03 -1.463324e-05
 4.023000e+03  2.841721e-06
 4.024000e+03 -7.694481e-06
 4.025000e+03  3.465356e-06
 4.026000e+03  8.768866e-06
 4.027000e+03  1.040166e-06
 4.028000e+03 -1.902907e-05
 4.029000e+03  1.062398e-05
 4.030000e+03 -7.437106e-06
 4.031000e+03 -4.455300e-05
 4.032000e+03  3.633019e-06
 4.033000e+03 -1.321451e-05
 4.034000e+03  1.067151e-05
 4.035000e+03  1.392298e-06
 4.036000e+03 -1.939453e-05
 4.037000e+03  1.246584e-05
 4.038000e+03  3.974240e-06
 4.039000e+03  3.773218e-06
 4.040000e+03  4.786783e-06
 4.041000e+03  4.007677e-05
 4.042000e+03  6.306482e-06
 4.043000e+03 -9.331477e-06
 4.044000e+03  9.689017e-06
 4.045000e+03  3.122778e-05
 4.046000e+03 -6.347109e-06
 4.047000e+03  1.337064e-05
 4.048000e+03  6.567928e-06
 4.049000e+03 -1.962840e-06
 4.050000e+03  2.250852e-05
 4.051000e+03 -1.495198e-05
 4.052000e+03 -2.529287e-06
 4.053000e+03 -1.289473e-05
 4.054000e+03  3.646098e-06
 4.055000e+03  9.888132e-07
 4.056000e+03  4.383248e-06
 4.057000e+03 -3.359190e-06
