4_ball_disp_x 4_ball_disp_x
 3.997000e+03 -8.445566e-06
 3.998000e+03  3.750243e-06
 3.999000e+03 -7.170004e-06
 4.000000e+03  9.031038e-07
 4.001000e+03 -1.897517e-06
 4.002000e+03  8.042279e-06
 4.003000e+03 -9.760980e-06
 4.004000e+03  7.871077e-06
 4.005000e+03  1.129123e-05
 4.006000e+03  3.605137e-05
 4.007000e+03  3.382841e-06
 4.008000e+03  4.189655e-06
 4.009000e+03  3.875890e-06
 4.010000e+03 -7.118275e-06
 4.011000e+03 -3.665117e-05
 4.012000e+03 -8.068876e-06
 4.013000e+03 -2.252971e-05
 4.014000e+03 -5.737347e-06
 4.015000e+03  1.323455e-05
 4.016000e+03  5.857601e-07
 4.017000e+03 -5.950799e-06
 4.018000e+03 -4.869003e-06
 4.019000e+03  8.603360e-06
 4.020000e+03 -1.195559e-06
 4.021000e+03 -2.074066e-05
 4.022000e+03 -1.103659e-06
 4.023000e+03  2.309647e-05
 4.024000e+03  5.201076e-07
 4.025000e+03 -2.082969e-06
 4.026000e+03  5.817747e-06
 4.027000e+03 -1.015773e-05
 4.028000e+03 -2.071508e-05
 4.029000e+03  1.876638e-05
 4.030000e+03  8.036378e-06
 4.031000e+03 -1.999579e-05
 4.032000e+03  8.766659e-06
 4.033000e+03  5.328617e-05
 4.034000e+03  4.857419e-06
 4.035000e+03 -2.944201e-06
 4.036000e+03  1.115382e-05
 4.037000e+03 -2.248459e-06
 4.038000e+03 -1.051066e-05
 4.039000e+03  1.759366e-06
 4.040000e+03  1.752371e-05
 4.041000e+03 -9.694446e-06
 4.042000e+03 -1.433851e-05
 4.043000e+03  6.564241e-06
 4.044000e+03 -1.235052e-06
 4.045000e+03 -1.057275e-05
 4.046000e+03  3.817306e-06
 4.047000e+03 -6.379903e-06
 4.048000e+03 -9.251913e-06
 4.049000e+03  9.650927e-06
 4.050000e+03  2.670744e-06
 4.051000e+03  1.296832e-05
 4.052000e+03  2.886606e-05
 4.053000e+03 -2.922283e-06
 4.054000e+03  2.585664e-05
 4.055000e+03 -5.670585e-06
 4.056000e+03  2.332609e-06
 4.057000e+03  5.647024e-06
