17_ball_disp_z 17_ball_disp_z
 3.880000e+03 -4.156093e-04
 3.881000e+03 -2.765580e-04
 3.882000e+03 -3.243012e-04
 3.883000e+03 -4.093706e-04
 3.884000e+03 -8.238374e-05
 3.885000e+03 -1.847562e-04
 3.886000e+03 -4.025203e-04
 3.887000e+03 -4.383026e-04
 3.888000e+03 -1.987210e-04
 3.889000e+03 -4.085337e-04
 3.890000e+03 -2.448433e-04
 3.891000e+03 -4.431672e-04
 3.892000e+03 -1.856258e-04
 3.893000e+03 -2.076444e-04
 3.894000e+03 -3.330208e-04
 3.895000e+03 -1.815718e-04
 3.896000e+03 -2.188076e-04
 3.897000e+03 -4.350927e-04
 3.898000e+03 -2.400557e-04
 3.899000e+03 -1.561265e-04
 3.900000e+03 -1.437227e-04
 3.901000e+03 -3.406580e-04
 3.902000e+03 -3.368115e-04
 3.903000e+03 -1.229826e-04
 3.904000e+03 -4.216869e-04
 3.905000e+03 -1.374318e-04
 3.906000e+03 -3.597670e-04
 3.907000e+03 -2.536199e-04
 3.908000e+03 -3.362733e-04
 3.909000e+03 -4.058379e-04
 3.910000e+03 -4.649446e-04
 3.911000e+03 -2.541018e-04
 3.912000e+03 -2.713687e-05
 3.913000e+03 -8.192617e-05
 3.914000e+03 -4.345658e-04
 3.915000e+03 -2.485420e-04
 3.916000e+03 -7.121261e-05
 3.917000e+03 -9.792345e-05
 3.918000e+03 -4.484736e-04
 3.919000e+03 -1.758901e-04
 3.920000e+03 -4.892778e-04
 3.921000e+03 -2.795759e-04
 3.922000e+03 -9.556854e-06
 3.923000e+03 -8.394092e-05
 3.924000e+03 -2.217078e-04
 3.925000e+03 -2.701873e-04
 3.926000e+03 -2.660426e-04
 3.927000e+03 -4.902230e-04
 3.928000e+03 -1.994922e-04
 3.929000e+03 -5.208381e-05
 3.930000e+03 -2.078798e-04
 3.931000e+03 -4.522671e-04
 3.932000e+03 -3.978718e-04
 3.933000e+03 -1.487707e-05
 3.934000e+03 -9.535691e-05
 3.935000e+03 -4.964414e-05
 3.936000e+03 -2.007267e-04
 3.937000e+03 -3.017640e-04
 3.938000e+03 -7.538544e-05
 3.939000e+03 -4.791400e-04
 3.940000e+03 -3.855322e-04
 3.941000e+03 -4.739307e-04
 3.942000e+03 -9.877892e-05
 3.943000e+03 -4.815266e-04
 3.944000e+03 -3.759278e-04
 3.945000e+03 -8.677862e-05
 3.946000e+03 -1.813673e-04
 3.947000e+03 -1.042729e-04
 3.948000e+03 -2.382888e-04
 3.949000e+03 -1.374043e-05
 3.950000e+03 -1.877104e-04
 3.951000e+03 -2.513707e-04
 3.952000e+03 -1.706802e-04
 3.953000e+03 -4.876431e-04
 3.954000e+03 -2.192101e-04
 3.955000e+03  3.851749e-06
 3.956000e+03 -2.118538e-05
 3.957000e+03 -1.305325e-04
 3.958000e+03 -3.839426e-04
 3.959000e+03 -3.454366e-04
 3.960000e+03 -3.215975e-06
 3.961000e+03 -4.441779e-04
 3.962000e+03 -8.642891e-05
 3.963000e+03 -2.298957e-04
 3.964000e+03 -1.536916e-04
 3.965000e+03 -4.465280e-06
 3.966000e+03 -2.645601e-04
 3.967000e+03 -8.500764e-05
 3.968000e+03 -3.544453e-04
 3.969000e+03 -2.931006e-05
 3.970000e+03 -4.347307e-07
 3.971000e+03 -2.792420e-04
 3.972000e+03 -1.907137e-04
 3.973000e+03 -2.250256e-04
 3.974000e+03 -1.720381e-04
 3.975000e+03 -7.303432e-05
 3.976000e+03 -8.190523e-05
 3.977000e+03 -3.011376e-04
 3.978000e+03 -4.475300e-04
 3.979000e+03 -2.212170e-04
 3.980000e+03 -1.081633e-04
 3.981000e+03 -5.838731e-05
 3.982000e+03 -1.484670e-04
 3.983000e+03 -4.900492e-04
 3.984000e+03 -3.200615e-04
 3.985000e+03 -8.100973e-05
 3.986000e+03 -2.370675e-04
 3.987000e+03 -7.167952e-05
 3.988000e+03 -2.644810e-04
 3.989000e+03 -4.908146e-04
 3.990000e+03 -1.920060e-04
 3.991000e+03 -1.281898e-04
 3.992000e+03 -3.268195e-04
 3.993000e+03 -4.967141e-05
 3.994000e+03 -2.932597e-04
 3.995000e+03 -2.903742e-04
 3.996000e+03 -2.183517e-04
 3.997000e+03 -9.668079e-05
 3.998000e+03 -2.366710e-04
 3.999000e+03 -8.765813e-05
 4.000000e+03 -3.149151e-04
 4.001000e+03 -2.322616e-04
 4.002000e+03 -3.435810e-04
 4.003000e+03 -2.540492e-04
 4.004000e+03 -3.446481e-04
 4.005000e+03 -1.581510e-04
 4.006000e+03 -3.653474e-04
 4.007000e+03 -2.882429e-04
 4.008000e+03 -2.825502e-04
 4.009000e+03 -3.579433e-04
 4.010000e+03 -3.051225e-05
 4.011000e+03 -1.854139e-04
 4.012000e+03 -3.066403e-04
 4.013000e+03 -3.190488e-04
 4.014000e+03 -1.414064e-04
 4.015000e+03 -3.205136e-04
 4.016000e+03 -8.484453e-06
 4.017000e+03 -4.860752e-04
 4.018000e+03 -4.390387e-04
 4.019000e+03 -3.449977e-04
 4.020000e+03 -2.461198e-04
 4.021000e+03 -1.615650e-04
 4.022000e+03 -8.183342e-05
 4.023000e+03 -5.541410e-05
 4.024000e+03 -9.998515e-05
 4.025000e+03 -3.025366e-04
 4.026000e+03 -2.517132e-04
 4.027000e+03 -3.205105e-04
 4.028000e+03 -3.290956e-04
 4.029000e+03 -3.649974e-04
 4.030000e+03 -2.864224e-05
 4.031000e+03 -4.369344e-04
 4.032000e+03 -1.268569e-04
 4.033000e+03 -3.720031e-04
 4.034000e+03 -1.031819e-04
 4.035000e+03 -4.865490e-04
 4.036000e+03 -3.858302e-04
 4.037000e+03 -1.301108e-06
 4.038000e+03 -1.202522e-04
 4.039000e+03 -1.452453e-05
 4.040000e+03 -8.546451e-05
 4.041000e+03 -3.426469e-04
 4.042000e+03 -1.326464e-04
 4.043000e+03 -1.355753e-04
 4.044000e+03 -1.818743e-04
 4.045000e+03 -3.596275e-04
 4.046000e+03 -8.314137e-06
 4.047000e+03 -1.916181e-04
 4.048000e+03 -2.216565e-04
 4.049000e+03 -4.384547e-04
 4.050000e+03 -1.412923e-04
 4.051000e+03 -1.744974e-04
 4.052000e+03 -3.831548e-04
 4.053000e+03 -1.668997e-04
 4.054000e+03 -4.309794e-04
 4.055000e+03 -8.280898e-05
 4.056000e+03 -1.838170e-04
 4.057000e+03 -9.692842e-05
