16_ball_disp_z 16_ball_disp_z
 3.880000e+03 -4.163244e-04
 3.881000e+03 -2.812759e-04
 3.882000e+03 -3.164558e-04
 3.883000e+03 -3.835800e-04
 3.884000e+03 -8.256961e-05
 3.885000e+03 -1.849863e-04
 3.886000e+03 -4.065084e-04
 3.887000e+03 -4.409761e-04
 3.888000e+03 -1.713436e-04
 3.889000e+03 -3.990025e-04
 3.890000e+03 -2.446758e-04
 3.891000e+03 -4.453992e-04
 3.892000e+03 -1.788779e-04
 3.893000e+03 -2.060463e-04
 3.894000e+03 -3.336222e-04
 3.895000e+03 -1.820133e-04
 3.896000e+03 -2.224882e-04
 3.897000e+03 -4.406626e-04
 3.898000e+03 -2.403132e-04
 3.899000e+03 -1.512789e-04
 3.900000e+03 -1.441251e-04
 3.901000e+03 -3.399684e-04
 3.902000e+03 -3.460753e-04
 3.903000e+03 -1.273974e-04
 3.904000e+03 -4.206652e-04
 3.905000e+03 -1.285977e-04
 3.906000e+03 -3.587373e-04
 3.907000e+03 -2.602802e-04
 3.908000e+03 -3.259107e-04
 3.909000e+03 -4.026462e-04
 3.910000e+03 -4.578539e-04
 3.911000e+03 -2.572370e-04
 3.912000e+03 -3.007351e-05
 3.913000e+03 -7.843305e-05
 3.914000e+03 -4.406208e-04
 3.915000e+03 -2.506540e-04
 3.916000e+03 -6.708856e-05
 3.917000e+03 -9.286646e-05
 3.918000e+03 -4.504219e-04
 3.919000e+03 -1.721539e-04
 3.920000e+03 -4.872694e-04
 3.921000e+03 -2.654078e-04
 3.922000e+03 -7.882237e-06
 3.923000e+03 -7.871665e-05
 3.924000e+03 -2.220390e-04
 3.925000e+03 -2.741078e-04
 3.926000e+03 -2.641763e-04
 3.927000e+03 -4.887464e-04
 3.928000e+03 -1.962218e-04
 3.929000e+03 -5.005078e-05
 3.930000e+03 -2.056661e-04
 3.931000e+03 -4.507058e-04
 3.932000e+03 -3.790545e-04
 3.933000e+03 -1.571042e-05
 3.934000e+03 -1.079843e-04
 3.935000e+03 -5.598847e-05
 3.936000e+03 -2.025994e-04
 3.937000e+03 -3.151798e-04
 3.938000e+03 -7.182733e-05
 3.939000e+03 -4.786321e-04
 3.940000e+03 -3.749638e-04
 3.941000e+03 -4.733965e-04
 3.942000e+03 -9.317621e-05
 3.943000e+03 -4.763049e-04
 3.944000e+03 -3.719817e-04
 3.945000e+03 -8.190390e-05
 3.946000e+03 -1.845265e-04
 3.947000e+03 -1.041418e-04
 3.948000e+03 -2.425855e-04
 3.949000e+03 -1.133365e-05
 3.950000e+03 -1.948355e-04
 3.951000e+03 -2.631752e-04
 3.952000e+03 -1.729863e-04
 3.953000e+03 -4.862271e-04
 3.954000e+03 -2.204604e-04
 3.955000e+03  1.324802e-06
 3.956000e+03 -2.238981e-05
 3.957000e+03 -1.324158e-04
 3.958000e+03 -3.827126e-04
 3.959000e+03 -3.522582e-04
 3.960000e+03 -3.218297e-06
 3.961000e+03 -4.286389e-04
 3.962000e+03 -8.275042e-05
 3.963000e+03 -2.283824e-04
 3.964000e+03 -1.443074e-04
 3.965000e+03 -2.932498e-06
 3.966000e+03 -2.620146e-04
 3.967000e+03 -8.475803e-05
 3.968000e+03 -3.621196e-04
 3.969000e+03 -5.065160e-05
 3.970000e+03 -3.570105e-07
 3.971000e+03 -2.839856e-04
 3.972000e+03 -1.825587e-04
 3.973000e+03 -2.229540e-04
 3.974000e+03 -1.738502e-04
 3.975000e+03 -6.782235e-05
 3.976000e+03 -8.544409e-05
 3.977000e+03 -3.063371e-04
 3.978000e+03 -4.652101e-04
 3.979000e+03 -2.247380e-04
 3.980000e+03 -1.047944e-04
 3.981000e+03 -5.667255e-05
 3.982000e+03 -1.449969e-04
 3.983000e+03 -4.897308e-04
 3.984000e+03 -3.334828e-04
 3.985000e+03 -7.033105e-05
 3.986000e+03 -2.372980e-04
 3.987000e+03 -6.906909e-05
 3.988000e+03 -2.646944e-04
 3.989000e+03 -4.895828e-04
 3.990000e+03 -1.924605e-04
 3.991000e+03 -1.285273e-04
 3.992000e+03 -3.296619e-04
 3.993000e+03 -4.780825e-05
 3.994000e+03 -3.008323e-04
 3.995000e+03 -2.838192e-04
 3.996000e+03 -2.153346e-04
 3.997000e+03 -1.012397e-04
 3.998000e+03 -2.363714e-04
 3.999000e+03 -7.989959e-05
 4.000000e+03 -3.046193e-04
 4.001000e+03 -2.317885e-04
 4.002000e+03 -3.463831e-04
 4.003000e+03 -2.447552e-04
 4.004000e+03 -3.489131e-04
 4.005000e+03 -1.551616e-04
 4.006000e+03 -3.646974e-04
 4.007000e+03 -2.975396e-04
 4.008000e+03 -2.721480e-04
 4.009000e+03 -3.608344e-04
 4.010000e+03 -3.599393e-05
 4.011000e+03 -1.669598e-04
 4.012000e+03 -3.046282e-04
 4.013000e+03 -3.214854e-04
 4.014000e+03 -1.343299e-04
 4.015000e+03 -3.173103e-04
 4.016000e+03 -8.246615e-06
 4.017000e+03 -4.827163e-04
 4.018000e+03 -4.374799e-04
 4.019000e+03 -3.400361e-04
 4.020000e+03 -2.446029e-04
 4.021000e+03 -1.610092e-04
 4.022000e+03 -7.884125e-05
 4.023000e+03 -5.671433e-05
 4.024000e+03 -9.513643e-05
 4.025000e+03 -3.081308e-04
 4.026000e+03 -2.470070e-04
 4.027000e+03 -3.217136e-04
 4.028000e+03 -3.514770e-04
 4.029000e+03 -3.621208e-04
 4.030000e+03 -2.699033e-05
 4.031000e+03 -4.201436e-04
 4.032000e+03 -1.272464e-04
 4.033000e+03 -3.775501e-04
 4.034000e+03 -9.395827e-05
 4.035000e+03 -4.849837e-04
 4.036000e+03 -3.942755e-04
 4.037000e+03 -1.858036e-06
 4.038000e+03 -1.211169e-04
 4.039000e+03 -1.430922e-05
 4.040000e+03 -9.680725e-05
 4.041000e+03 -3.403247e-04
 4.042000e+03 -1.293756e-04
 4.043000e+03 -1.321516e-04
 4.044000e+03 -1.806433e-04
 4.045000e+03 -3.606347e-04
 4.046000e+03 -8.059335e-06
 4.047000e+03 -1.854392e-04
 4.048000e+03 -2.214023e-04
 4.049000e+03 -4.329002e-04
 4.050000e+03 -1.401573e-04
 4.051000e+03 -1.739263e-04
 4.052000e+03 -3.836196e-04
 4.053000e+03 -1.311581e-04
 4.054000e+03 -4.307545e-04
 4.055000e+03 -8.145960e-05
 4.056000e+03 -1.841007e-04
 4.057000e+03 -9.907353e-05
