19_ball_disp_y 19_ball_disp_y
 4.001000e+03  1.100509e-05
 4.002000e+03 -3.352761e-05
 4.003000e+03  2.067449e-05
 4.004000e+03 -2.271215e-05
 4.005000e+03  9.808299e-06
 4.006000e+03  3.539505e-06
 4.007000e+03  1.971385e-06
 4.008000e+03  1.564561e-05
 4.009000e+03 -2.581745e-05
 4.010000e+03  1.176508e-05
 4.011000e+03 -2.547682e-06
 4.012000e+03 -8.817460e-06
 4.013000e+03 -2.788251e-05
 4.014000e+03 -5.565988e-06
 4.015000e+03  1.643137e-05
 4.016000e+03 -1.065074e-05
 4.017000e+03  1.983932e-06
 4.018000e+03  2.215890e-05
 4.019000e+03  1.571473e-05
 4.020000e+03  3.612610e-06
 4.021000e+03  7.758208e-06
 4.022000e+03 -1.877115e-05
 4.023000e+03  8.305396e-07
 4.024000e+03 -3.508284e-06
 4.025000e+03  1.944387e-05
 4.026000e+03  8.931663e-07
 4.027000e+03  1.163073e-05
 4.028000e+03 -6.970710e-06
 4.029000e+03  1.497886e-05
 4.030000e+03 -9.745287e-06
 4.031000e+03 -2.482311e-05
 4.032000e+03 -7.168245e-06
 4.033000e+03 -2.430430e-05
 4.034000e+03 -1.453664e-05
 4.035000e+03  4.595438e-06
 4.036000e+03 -1.662686e-05
 4.037000e+03  4.958424e-06
 4.038000e+03 -1.112790e-06
 4.039000e+03  5.199066e-06
 4.040000e+03  5.101793e-06
 4.041000e+03  2.440888e-05
 4.042000e+03 -1.646655e-06
 4.043000e+03 -7.336810e-06
 4.044000e+03  4.803665e-06
 4.045000e+03 -1.887477e-07
 4.046000e+03 -5.849062e-06
 4.047000e+03  1.408018e-05
 4.048000e+03  2.883195e-06
 4.049000e+03 -8.284402e-06
 4.050000e+03  1.834579e-05
 4.051000e+03 -3.737387e-06
 4.052000e+03  9.305582e-06
 4.053000e+03 -1.759200e-06
 4.054000e+03  4.915559e-06
 4.055000e+03 -1.642149e-06
 4.056000e+03  5.166337e-06
 4.057000e+03 -6.515457e-06
