2_ball_disp_z 2_ball_disp_z
 3.880000e+03 -4.056567e-04
 3.881000e+03 -2.670618e-04
 3.882000e+03 -3.018577e-04
 3.883000e+03 -3.668843e-04
 3.884000e+03 -8.082837e-05
 3.885000e+03 -1.935469e-04
 3.886000e+03 -3.837643e-04
 3.887000e+03 -4.547125e-04
 3.888000e+03 -1.911146e-04
 3.889000e+03 -4.226181e-04
 3.890000e+03 -1.764536e-04
 3.891000e+03 -4.072323e-04
 3.892000e+03 -1.603133e-04
 3.893000e+03 -2.131726e-04
 3.894000e+03 -2.512336e-04
 3.895000e+03 -1.750138e-04
 3.896000e+03 -2.100551e-04
 3.897000e+03 -3.749825e-04
 3.898000e+03 -2.508341e-04
 3.899000e+03 -1.548396e-04
 3.900000e+03 -9.836584e-05
 3.901000e+03 -3.434006e-04
 3.902000e+03 -3.504516e-04
 3.903000e+03 -1.281772e-04
 3.904000e+03 -3.944797e-04
 3.905000e+03 -8.763470e-05
 3.906000e+03 -3.507796e-04
 3.907000e+03 -2.096328e-04
 3.908000e+03 -3.003585e-04
 3.909000e+03 -3.807480e-04
 3.910000e+03 -3.645148e-04
 3.911000e+03 -2.002438e-04
 3.912000e+03 -1.123228e-05
 3.913000e+03 -3.260147e-05
 3.914000e+03 -4.252128e-04
 3.915000e+03 -2.381839e-04
 3.916000e+03 -5.657229e-05
 3.917000e+03 -7.935072e-05
 3.918000e+03 -4.245866e-04
 3.919000e+03 -1.219963e-04
 3.920000e+03 -4.561306e-04
 3.921000e+03 -2.643130e-04
 3.922000e+03 -7.579370e-06
 3.923000e+03 -6.655575e-05
 3.924000e+03 -1.534437e-04
 3.925000e+03 -2.726656e-04
 3.926000e+03 -2.740159e-04
 3.927000e+03 -4.890134e-04
 3.928000e+03 -1.606405e-04
 3.929000e+03 -1.539164e-05
 3.930000e+03 -1.972702e-04
 3.931000e+03 -4.583432e-04
 3.932000e+03 -4.234637e-04
 3.933000e+03 -1.273308e-05
 3.934000e+03 -9.598436e-05
 3.935000e+03 -3.617578e-05
 3.936000e+03 -1.731976e-04
 3.937000e+03 -3.110828e-04
 3.938000e+03 -5.663585e-05
 3.939000e+03 -3.127660e-04
 3.940000e+03 -3.374009e-04
 3.941000e+03 -4.553768e-04
 3.942000e+03 -6.160335e-05
 3.943000e+03 -4.655375e-04
 3.944000e+03 -3.676403e-04
 3.945000e+03 -5.846619e-05
 3.946000e+03 -2.054438e-04
 3.947000e+03 -4.822165e-05
 3.948000e+03 -2.344614e-04
 3.949000e+03 -6.751760e-06
 3.950000e+03 -2.083075e-04
 3.951000e+03 -2.290165e-04
 3.952000e+03 -1.613996e-04
 3.953000e+03 -4.905507e-04
 3.954000e+03 -2.026218e-04
 3.955000e+03 -2.042120e-05
 3.956000e+03 -1.801065e-05
 3.957000e+03 -1.340566e-04
 3.958000e+03 -3.883433e-04
 3.959000e+03 -2.903123e-04
 3.960000e+03 -4.352644e-06
 3.961000e+03 -4.133929e-04
 3.962000e+03 -8.956306e-05
 3.963000e+03 -1.968951e-04
 3.964000e+03 -9.810470e-05
 3.965000e+03 -3.746915e-06
 3.966000e+03 -2.287475e-04
 3.967000e+03 -9.222048e-05
 3.968000e+03 -3.910563e-04
 3.969000e+03 -5.295547e-05
 3.970000e+03 -7.445362e-07
 3.971000e+03 -2.768442e-04
 3.972000e+03 -1.117932e-04
 3.973000e+03 -1.992985e-04
 3.974000e+03 -1.627638e-04
 3.975000e+03 -4.116222e-05
 3.976000e+03 -8.422826e-05
 3.977000e+03 -2.608329e-04
 3.978000e+03 -4.076759e-04
 3.979000e+03 -1.877497e-04
 3.980000e+03 -9.388576e-05
 3.981000e+03 -4.657809e-05
 3.982000e+03 -7.579531e-05
 3.983000e+03 -4.056358e-04
 3.984000e+03 -2.894475e-04
 3.985000e+03 -5.322999e-05
 3.986000e+03 -2.351896e-04
 3.987000e+03 -9.336641e-05
 3.988000e+03 -2.472613e-04
 3.989000e+03 -4.023141e-04
 3.990000e+03 -1.800876e-04
 3.991000e+03 -1.299865e-04
 3.992000e+03 -3.621120e-04
 3.993000e+03 -3.329989e-05
 3.994000e+03 -2.772130e-04
 3.995000e+03 -2.213908e-04
 3.996000e+03 -2.225973e-04
 3.997000e+03 -7.427743e-05
 3.998000e+03 -2.516326e-04
 3.999000e+03 -7.493295e-05
 4.000000e+03 -2.739136e-04
 4.001000e+03 -2.362506e-04
 4.002000e+03 -3.352680e-04
 4.003000e+03 -2.123759e-04
 4.004000e+03 -3.560074e-04
 4.005000e+03 -1.105096e-04
 4.006000e+03 -3.309314e-04
 4.007000e+03 -2.802549e-04
 4.008000e+03 -2.678601e-04
 4.009000e+03 -3.368688e-04
 4.010000e+03 -2.363752e-05
 4.011000e+03 -1.850175e-04
 4.012000e+03 -2.797959e-04
 4.013000e+03 -2.991238e-04
 4.014000e+03 -1.125263e-04
 4.015000e+03 -3.208716e-04
 4.016000e+03 -7.172867e-06
 4.017000e+03 -4.751617e-04
 4.018000e+03 -4.250874e-04
 4.019000e+03 -3.541767e-04
 4.020000e+03 -2.093356e-04
 4.021000e+03 -1.057036e-04
 4.022000e+03 -7.884425e-05
 4.023000e+03 -5.014820e-05
 4.024000e+03 -7.075609e-05
 4.025000e+03 -2.440150e-04
 4.026000e+03 -2.553936e-04
 4.027000e+03 -3.208265e-04
 4.028000e+03 -3.136272e-04
 4.029000e+03 -3.304076e-04
 4.030000e+03 -5.726120e-05
 4.031000e+03 -3.958345e-04
 4.032000e+03 -8.642439e-05
 4.033000e+03 -3.326690e-04
 4.034000e+03 -7.042526e-05
 4.035000e+03 -4.201149e-04
 4.036000e+03 -3.635140e-04
 4.037000e+03  1.403966e-07
 4.038000e+03 -9.111707e-05
 4.039000e+03 -8.614159e-06
 4.040000e+03 -9.159044e-05
 4.041000e+03 -3.292118e-04
 4.042000e+03 -1.157604e-04
 4.043000e+03 -1.286553e-04
 4.044000e+03 -2.084377e-04
 4.045000e+03 -3.300526e-04
 4.046000e+03 -2.691349e-05
 4.047000e+03 -1.153359e-04
 4.048000e+03 -1.815793e-04
 4.049000e+03 -3.339636e-04
 4.050000e+03 -9.841101e-05
 4.051000e+03 -1.476688e-04
 4.052000e+03 -2.846325e-04
 4.053000e+03 -1.098511e-04
 4.054000e+03 -4.132511e-04
 4.055000e+03 -8.231447e-05
 4.056000e+03 -1.393905e-04
 4.057000e+03 -8.549103e-05
