12_ball_disp_y 12_ball_disp_y
 3.995000e+03 -3.257137e-06
 3.996000e+03  2.372556e-06
 3.997000e+03  1.659451e-05
 3.998000e+03  6.107448e-06
 3.999000e+03  1.178742e-05
 4.000000e+03  1.397824e-05
 4.001000e+03  7.813909e-06
 4.002000e+03 -2.712333e-05
 4.003000e+03  2.065076e-05
 4.004000e+03 -1.651302e-05
 4.005000e+03  4.107500e-06
 4.006000e+03  8.548771e-06
 4.007000e+03  7.957956e-06
 4.008000e+03  4.970129e-06
 4.009000e+03 -2.080212e-05
 4.010000e+03  1.286184e-05
 4.011000e+03 -4.537194e-06
 4.012000e+03 -1.238724e-05
 4.013000e+03 -1.842742e-05
 4.014000e+03 -1.367204e-05
 4.015000e+03  4.006779e-06
 4.016000e+03 -1.797776e-05
 4.017000e+03  4.324387e-06
 4.018000e+03  1.304571e-05
 4.019000e+03  1.242200e-05
 4.020000e+03 -3.302373e-06
 4.021000e+03  2.969875e-05
 4.022000e+03 -1.562565e-05
 4.023000e+03  4.337251e-06
 4.024000e+03 -7.175720e-06
 4.025000e+03 -5.433754e-06
 4.026000e+03  6.941638e-06
 4.027000e+03  3.583331e-06
 4.028000e+03 -1.855473e-05
 4.029000e+03  5.159371e-06
 4.030000e+03 -8.043187e-06
 4.031000e+03 -4.011628e-05
 4.032000e+03  1.400901e-05
 4.033000e+03 -3.348300e-06
 4.034000e+03  1.013573e-05
 4.035000e+03  2.175733e-06
 4.036000e+03 -2.938608e-05
 4.037000e+03  1.040893e-05
 4.038000e+03  7.313379e-07
 4.039000e+03  3.930087e-06
 4.040000e+03  6.023475e-06
 4.041000e+03  3.025425e-05
 4.042000e+03  1.064383e-05
 4.043000e+03 -1.491634e-05
 4.044000e+03  1.375343e-05
 4.045000e+03  4.581939e-05
 4.046000e+03 -6.307986e-06
 4.047000e+03  6.720978e-06
 4.048000e+03  1.013072e-05
 4.049000e+03 -3.058365e-06
 4.050000e+03  1.782355e-05
 4.051000e+03 -7.209538e-06
 4.052000e+03  4.842916e-06
 4.053000e+03 -9.531812e-06
 4.054000e+03  1.912486e-05
 4.055000e+03 -2.995392e-06
 4.056000e+03 -1.486397e-06
 4.057000e+03 -3.677942e-08
