5_ball_disp_z 5_ball_disp_z
 3.880000e+03 -4.227204e-04
 3.881000e+03 -2.858010e-04
 3.882000e+03 -2.745439e-04
 3.883000e+03 -3.999301e-04
 3.884000e+03 -1.054075e-04
 3.885000e+03 -2.289392e-04
 3.886000e+03 -4.060264e-04
 3.887000e+03 -4.498552e-04
 3.888000e+03 -1.967043e-04
 3.889000e+03 -3.907839e-04
 3.890000e+03 -2.009367e-04
 3.891000e+03 -4.600387e-04
 3.892000e+03 -1.640995e-04
 3.893000e+03 -2.360687e-04
 3.894000e+03 -3.007433e-04
 3.895000e+03 -1.893189e-04
 3.896000e+03 -2.145478e-04
 3.897000e+03 -4.530843e-04
 3.898000e+03 -2.675773e-04
 3.899000e+03 -1.629072e-04
 3.900000e+03 -1.084868e-04
 3.901000e+03 -3.678095e-04
 3.902000e+03 -3.479399e-04
 3.903000e+03 -1.616234e-04
 3.904000e+03 -3.752850e-04
 3.905000e+03 -1.045454e-04
 3.906000e+03 -3.836721e-04
 3.907000e+03 -2.443955e-04
 3.908000e+03 -2.826332e-04
 3.909000e+03 -4.141311e-04
 3.910000e+03 -4.127917e-04
 3.911000e+03 -2.331772e-04
 3.912000e+03 -4.412722e-05
 3.913000e+03 -6.305687e-05
 3.914000e+03 -4.323343e-04
 3.915000e+03 -2.447595e-04
 3.916000e+03 -5.681307e-05
 3.917000e+03 -8.648307e-05
 3.918000e+03 -4.145158e-04
 3.919000e+03 -1.461649e-04
 3.920000e+03 -4.724609e-04
 3.921000e+03 -2.710721e-04
 3.922000e+03 -7.506900e-06
 3.923000e+03 -8.366885e-05
 3.924000e+03 -1.799380e-04
 3.925000e+03 -2.852278e-04
 3.926000e+03 -2.922208e-04
 3.927000e+03 -4.864660e-04
 3.928000e+03 -2.313935e-04
 3.929000e+03 -3.994596e-05
 3.930000e+03 -2.250436e-04
 3.931000e+03 -4.602446e-04
 3.932000e+03 -4.248697e-04
 3.933000e+03 -1.159229e-05
 3.934000e+03 -1.309738e-04
 3.935000e+03 -4.378773e-05
 3.936000e+03 -1.968896e-04
 3.937000e+03 -3.591651e-04
 3.938000e+03 -6.690693e-05
 3.939000e+03 -4.939916e-04
 3.940000e+03 -3.680993e-04
 3.941000e+03 -4.695564e-04
 3.942000e+03 -7.820525e-05
 3.943000e+03 -4.281966e-04
 3.944000e+03 -3.688929e-04
 3.945000e+03 -7.038376e-05
 3.946000e+03 -2.277739e-04
 3.947000e+03 -7.824292e-05
 3.948000e+03 -2.673976e-04
 3.949000e+03 -9.301766e-06
 3.950000e+03 -2.322527e-04
 3.951000e+03 -2.625265e-04
 3.952000e+03 -1.759106e-04
 3.953000e+03 -4.876886e-04
 3.954000e+03 -2.291102e-04
 3.955000e+03 -3.195000e-05
 3.956000e+03 -1.798046e-05
 3.957000e+03 -1.533502e-04
 3.958000e+03 -3.995184e-04
 3.959000e+03 -3.332582e-04
 3.960000e+03 -4.427557e-06
 3.961000e+03 -4.310149e-04
 3.962000e+03 -1.132502e-04
 3.963000e+03 -1.954790e-04
 3.964000e+03 -1.224836e-04
 3.965000e+03 -4.022292e-06
 3.966000e+03 -2.222903e-04
 3.967000e+03 -1.144682e-04
 3.968000e+03 -3.853375e-04
 3.969000e+03 -6.282132e-05
 3.970000e+03 -4.506109e-07
 3.971000e+03 -3.052935e-04
 3.972000e+03 -1.461194e-04
 3.973000e+03 -1.948544e-04
 3.974000e+03 -1.884607e-04
 3.975000e+03 -5.121262e-05
 3.976000e+03 -1.012013e-04
 3.977000e+03 -3.304512e-04
 3.978000e+03 -4.417226e-04
 3.979000e+03 -2.074060e-04
 3.980000e+03 -1.131007e-04
 3.981000e+03 -8.483446e-05
 3.982000e+03 -1.103977e-04
 3.983000e+03 -4.286544e-04
 3.984000e+03 -3.341982e-04
 3.985000e+03 -5.087402e-05
 3.986000e+03 -2.447015e-04
 3.987000e+03 -7.825893e-05
 3.988000e+03 -2.458495e-04
 3.989000e+03 -4.894689e-04
 3.990000e+03 -2.024266e-04
 3.991000e+03 -1.494814e-04
 3.992000e+03 -3.755321e-04
 3.993000e+03 -4.132488e-05
 3.994000e+03 -2.797201e-04
 3.995000e+03 -2.389524e-04
 3.996000e+03 -2.412849e-04
 3.997000e+03 -9.310895e-05
 3.998000e+03 -2.858276e-04
 3.999000e+03 -6.982133e-05
 4.000000e+03 -2.856034e-04
 4.001000e+03 -2.465068e-04
 4.002000e+03 -3.535218e-04
 4.003000e+03 -2.223266e-04
 4.004000e+03 -3.537918e-04
 4.005000e+03 -1.217851e-04
 4.006000e+03 -3.275536e-04
 4.007000e+03 -3.030714e-04
 4.008000e+03 -2.637960e-04
 4.009000e+03 -3.474831e-04
 4.010000e+03 -3.901379e-05
 4.011000e+03 -1.794856e-04
 4.012000e+03 -2.991652e-04
 4.013000e+03 -3.514720e-04
 4.014000e+03 -1.276831e-04
 4.015000e+03 -3.145379e-04
 4.016000e+03 -8.679480e-06
 4.017000e+03 -4.796395e-04
 4.018000e+03 -4.300033e-04
 4.019000e+03 -3.695752e-04
 4.020000e+03 -2.220567e-04
 4.021000e+03 -1.483037e-04
 4.022000e+03 -8.440459e-05
 4.023000e+03 -4.397556e-05
 4.024000e+03 -9.102188e-05
 4.025000e+03 -3.065191e-04
 4.026000e+03 -2.647544e-04
 4.027000e+03 -3.324851e-04
 4.028000e+03 -3.459291e-04
 4.029000e+03 -3.395068e-04
 4.030000e+03 -6.138640e-05
 4.031000e+03 -4.109792e-04
 4.032000e+03 -7.883769e-05
 4.033000e+03 -3.373592e-04
 4.034000e+03 -8.262241e-05
 4.035000e+03 -4.331643e-04
 4.036000e+03 -3.722091e-04
 4.037000e+03 -2.500372e-08
 4.038000e+03 -1.212952e-04
 4.039000e+03 -1.293578e-05
 4.040000e+03 -9.896758e-05
 4.041000e+03 -3.395634e-04
 4.042000e+03 -1.331172e-04
 4.043000e+03 -1.390949e-04
 4.044000e+03 -2.137507e-04
 4.045000e+03 -3.142607e-04
 4.046000e+03 -2.278082e-05
 4.047000e+03 -1.709515e-04
 4.048000e+03 -2.370914e-04
 4.049000e+03 -3.872170e-04
 4.050000e+03 -1.012929e-04
 4.051000e+03 -1.747750e-04
 4.052000e+03 -3.028219e-04
 4.053000e+03 -1.134383e-04
 4.054000e+03 -4.384648e-04
 4.055000e+03 -8.885857e-05
 4.056000e+03 -1.495768e-04
 4.057000e+03 -1.002837e-04
