8_ball_disp_z 8_ball_disp_z
 3.880000e+03 -4.215706e-04
 3.881000e+03 -2.732573e-04
 3.882000e+03 -2.564667e-04
 3.883000e+03 -3.898712e-04
 3.884000e+03 -1.094715e-04
 3.885000e+03 -2.319787e-04
 3.886000e+03 -4.141188e-04
 3.887000e+03 -4.442862e-04
 3.888000e+03 -1.941714e-04
 3.889000e+03 -3.828504e-04
 3.890000e+03 -2.239531e-04
 3.891000e+03 -4.830262e-04
 3.892000e+03 -1.602220e-04
 3.893000e+03 -2.391624e-04
 3.894000e+03 -3.116001e-04
 3.895000e+03 -1.672188e-04
 3.896000e+03 -2.115358e-04
 3.897000e+03 -4.468724e-04
 3.898000e+03 -2.639653e-04
 3.899000e+03 -1.719264e-04
 3.900000e+03 -7.889855e-05
 3.901000e+03 -3.723797e-04
 3.902000e+03 -3.493718e-04
 3.903000e+03 -1.477469e-04
 3.904000e+03 -3.986038e-04
 3.905000e+03 -9.758588e-05
 3.906000e+03 -3.665059e-04
 3.907000e+03 -2.727909e-04
 3.908000e+03 -2.730626e-04
 3.909000e+03 -4.238414e-04
 3.910000e+03 -4.344465e-04
 3.911000e+03 -2.204108e-04
 3.912000e+03 -4.231093e-05
 3.913000e+03 -6.679351e-05
 3.914000e+03 -4.316380e-04
 3.915000e+03 -2.425117e-04
 3.916000e+03 -6.665246e-05
 3.917000e+03 -9.434139e-05
 3.918000e+03 -3.484053e-04
 3.919000e+03 -1.357884e-04
 3.920000e+03 -4.839523e-04
 3.921000e+03 -2.585632e-04
 3.922000e+03 -7.613774e-06
 3.923000e+03 -6.789447e-05
 3.924000e+03 -2.008728e-04
 3.925000e+03 -2.775831e-04
 3.926000e+03 -2.744812e-04
 3.927000e+03 -4.858724e-04
 3.928000e+03 -2.271033e-04
 3.929000e+03 -5.418860e-05
 3.930000e+03 -2.241597e-04
 3.931000e+03 -4.597853e-04
 3.932000e+03 -3.994864e-04
 3.933000e+03 -1.160408e-05
 3.934000e+03 -1.187816e-04
 3.935000e+03 -4.165257e-05
 3.936000e+03 -2.045257e-04
 3.937000e+03 -3.492578e-04
 3.938000e+03 -7.908154e-05
 3.939000e+03 -4.824831e-04
 3.940000e+03 -3.610595e-04
 3.941000e+03 -4.753467e-04
 3.942000e+03 -8.621954e-05
 3.943000e+03 -3.862169e-04
 3.944000e+03 -3.594408e-04
 3.945000e+03 -7.518109e-05
 3.946000e+03 -2.246049e-04
 3.947000e+03 -9.507587e-05
 3.948000e+03 -2.726182e-04
 3.949000e+03 -8.139428e-06
 3.950000e+03 -2.309309e-04
 3.951000e+03 -2.692083e-04
 3.952000e+03 -1.905597e-04
 3.953000e+03 -4.903973e-04
 3.954000e+03 -2.328256e-04
 3.955000e+03 -3.526851e-05
 3.956000e+03 -1.664125e-05
 3.957000e+03 -1.620744e-04
 3.958000e+03 -4.088998e-04
 3.959000e+03 -3.451363e-04
 3.960000e+03 -4.227599e-06
 3.961000e+03 -4.276575e-04
 3.962000e+03 -1.224799e-04
 3.963000e+03 -1.943181e-04
 3.964000e+03 -1.426091e-04
 3.965000e+03 -4.021433e-06
 3.966000e+03 -2.523689e-04
 3.967000e+03 -9.632615e-05
 3.968000e+03 -3.812303e-04
 3.969000e+03 -6.290156e-05
 3.970000e+03 -1.895427e-07
 3.971000e+03 -3.032637e-04
 3.972000e+03 -1.382223e-04
 3.973000e+03 -1.872116e-04
 3.974000e+03 -1.902739e-04
 3.975000e+03 -4.855131e-05
 3.976000e+03 -9.926522e-05
 3.977000e+03 -3.347973e-04
 3.978000e+03 -4.573484e-04
 3.979000e+03 -2.050047e-04
 3.980000e+03 -1.160183e-04
 3.981000e+03 -5.660712e-05
 3.982000e+03 -1.016025e-04
 3.983000e+03 -4.374772e-04
 3.984000e+03 -3.512795e-04
 3.985000e+03 -4.523394e-05
 3.986000e+03 -2.371422e-04
 3.987000e+03 -7.242225e-05
 3.988000e+03 -2.570814e-04
 3.989000e+03 -4.905030e-04
 3.990000e+03 -2.042623e-04
 3.991000e+03 -1.344506e-04
 3.992000e+03 -3.693303e-04
 3.993000e+03 -5.732404e-05
 3.994000e+03 -2.773958e-04
 3.995000e+03 -2.293243e-04
 3.996000e+03 -2.278700e-04
 3.997000e+03 -8.300160e-05
 3.998000e+03 -2.768308e-04
 3.999000e+03 -5.460287e-05
 4.000000e+03 -2.973083e-04
 4.001000e+03 -2.346085e-04
 4.002000e+03 -3.550913e-04
 4.003000e+03 -2.180554e-04
 4.004000e+03 -3.604544e-04
 4.005000e+03 -1.186788e-04
 4.006000e+03 -3.468797e-04
 4.007000e+03 -3.028467e-04
 4.008000e+03 -2.492584e-04
 4.009000e+03 -3.447433e-04
 4.010000e+03 -4.154816e-05
 4.011000e+03 -1.784302e-04
 4.012000e+03 -2.963122e-04
 4.013000e+03 -3.529498e-04
 4.014000e+03 -1.280597e-04
 4.015000e+03 -2.924714e-04
 4.016000e+03 -9.622201e-06
 4.017000e+03 -4.796020e-04
 4.018000e+03 -4.214236e-04
 4.019000e+03 -3.710778e-04
 4.020000e+03 -2.220955e-04
 4.021000e+03 -1.510514e-04
 4.022000e+03 -1.020422e-04
 4.023000e+03 -7.386740e-05
 4.024000e+03 -9.093842e-05
 4.025000e+03 -2.994175e-04
 4.026000e+03 -2.535857e-04
 4.027000e+03 -3.257336e-04
 4.028000e+03 -3.505539e-04
 4.029000e+03 -3.490798e-04
 4.030000e+03 -3.335841e-05
 4.031000e+03 -4.206341e-04
 4.032000e+03 -1.231037e-04
 4.033000e+03 -3.387644e-04
 4.034000e+03 -7.732033e-05
 4.035000e+03 -4.899623e-04
 4.036000e+03 -3.940283e-04
 4.037000e+03 -4.028546e-06
 4.038000e+03 -1.172703e-04
 4.039000e+03 -1.137001e-05
 4.040000e+03 -1.093949e-04
 4.041000e+03 -3.338596e-04
 4.042000e+03 -1.334846e-04
 4.043000e+03 -1.426059e-04
 4.044000e+03 -2.154567e-04
 4.045000e+03 -3.042598e-04
 4.046000e+03 -1.295981e-05
 4.047000e+03 -1.731475e-04
 4.048000e+03 -2.488462e-04
 4.049000e+03 -4.143728e-04
 4.050000e+03 -1.197242e-04
 4.051000e+03 -1.839805e-04
 4.052000e+03 -3.136981e-04
 4.053000e+03 -1.275312e-04
 4.054000e+03 -4.683495e-04
 4.055000e+03 -8.105371e-05
 4.056000e+03 -1.561894e-04
 4.057000e+03 -1.052843e-04
