18_ball_disp_z 18_ball_disp_z
 3.880000e+03 -4.168590e-04
 3.881000e+03 -2.615937e-04
 3.882000e+03 -3.337389e-04
 3.883000e+03 -4.147434e-04
 3.884000e+03 -8.230396e-05
 3.885000e+03 -1.897785e-04
 3.886000e+03 -3.925007e-04
 3.887000e+03 -4.344141e-04
 3.888000e+03 -1.995787e-04
 3.889000e+03 -4.073915e-04
 3.890000e+03 -2.408358e-04
 3.891000e+03 -4.454994e-04
 3.892000e+03 -1.863855e-04
 3.893000e+03 -2.078471e-04
 3.894000e+03 -3.359800e-04
 3.895000e+03 -1.753130e-04
 3.896000e+03 -2.179431e-04
 3.897000e+03 -4.337336e-04
 3.898000e+03 -2.412921e-04
 3.899000e+03 -1.519334e-04
 3.900000e+03 -1.302555e-04
 3.901000e+03 -3.390592e-04
 3.902000e+03 -3.260568e-04
 3.903000e+03 -1.219388e-04
 3.904000e+03 -4.208210e-04
 3.905000e+03 -1.439687e-04
 3.906000e+03 -3.658144e-04
 3.907000e+03 -2.635001e-04
 3.908000e+03 -3.328491e-04
 3.909000e+03 -4.072040e-04
 3.910000e+03 -4.677138e-04
 3.911000e+03 -2.559124e-04
 3.912000e+03 -2.682775e-05
 3.913000e+03 -8.346085e-05
 3.914000e+03 -4.225882e-04
 3.915000e+03 -2.270045e-04
 3.916000e+03 -7.071840e-05
 3.917000e+03 -9.855602e-05
 3.918000e+03 -4.478590e-04
 3.919000e+03 -1.868117e-04
 3.920000e+03 -4.926889e-04
 3.921000e+03 -2.965343e-04
 3.922000e+03 -1.126413e-05
 3.923000e+03 -8.104605e-05
 3.924000e+03 -2.201755e-04
 3.925000e+03 -2.664437e-04
 3.926000e+03 -2.696915e-04
 3.927000e+03 -4.900765e-04
 3.928000e+03 -1.987537e-04
 3.929000e+03 -5.788008e-05
 3.930000e+03 -2.084018e-04
 3.931000e+03 -4.533560e-04
 3.932000e+03 -3.888407e-04
 3.933000e+03 -1.446463e-05
 3.934000e+03 -5.316757e-05
 3.935000e+03 -5.250426e-05
 3.936000e+03 -2.054654e-04
 3.937000e+03 -2.757259e-04
 3.938000e+03 -7.698481e-05
 3.939000e+03 -4.800669e-04
 3.940000e+03 -3.909950e-04
 3.941000e+03 -4.732807e-04
 3.942000e+03 -9.556508e-05
 3.943000e+03 -4.835588e-04
 3.944000e+03 -3.793026e-04
 3.945000e+03 -9.274553e-05
 3.946000e+03 -1.706702e-04
 3.947000e+03 -1.008483e-04
 3.948000e+03 -2.434734e-04
 3.949000e+03 -1.376159e-05
 3.950000e+03 -1.856801e-04
 3.951000e+03 -2.441342e-04
 3.952000e+03 -1.768120e-04
 3.953000e+03 -4.854859e-04
 3.954000e+03 -2.248436e-04
 3.955000e+03 -3.466063e-06
 3.956000e+03 -1.995393e-05
 3.957000e+03 -1.299297e-04
 3.958000e+03 -3.830929e-04
 3.959000e+03 -3.378084e-04
 3.960000e+03 -2.536944e-06
 3.961000e+03 -4.812271e-04
 3.962000e+03 -8.002795e-05
 3.963000e+03 -2.234737e-04
 3.964000e+03 -1.517993e-04
 3.965000e+03 -3.991191e-06
 3.966000e+03 -2.695492e-04
 3.967000e+03 -8.882171e-05
 3.968000e+03 -3.497238e-04
 3.969000e+03 -2.435803e-05
 3.970000e+03 -6.069681e-07
 3.971000e+03 -2.796987e-04
 3.972000e+03 -1.930785e-04
 3.973000e+03 -2.216312e-04
 3.974000e+03 -1.663372e-04
 3.975000e+03 -7.719063e-05
 3.976000e+03 -8.074271e-05
 3.977000e+03 -3.092542e-04
 3.978000e+03 -4.425994e-04
 3.979000e+03 -2.254298e-04
 3.980000e+03 -1.021987e-04
 3.981000e+03 -4.710947e-05
 3.982000e+03 -1.586611e-04
 3.983000e+03 -4.882173e-04
 3.984000e+03 -3.156634e-04
 3.985000e+03 -8.415233e-05
 3.986000e+03 -2.369404e-04
 3.987000e+03 -7.022644e-05
 3.988000e+03 -2.695482e-04
 3.989000e+03 -4.922930e-04
 3.990000e+03 -1.955205e-04
 3.991000e+03 -1.341570e-04
 3.992000e+03 -3.284641e-04
 3.993000e+03 -6.481088e-05
 3.994000e+03 -2.746341e-04
 3.995000e+03 -2.976779e-04
 3.996000e+03 -2.216937e-04
 3.997000e+03 -9.694968e-05
 3.998000e+03 -2.306272e-04
 3.999000e+03 -9.045311e-05
 4.000000e+03 -3.110000e-04
 4.001000e+03 -2.375975e-04
 4.002000e+03 -3.345003e-04
 4.003000e+03 -2.526867e-04
 4.004000e+03 -3.315839e-04
 4.005000e+03 -1.712573e-04
 4.006000e+03 -3.641246e-04
 4.007000e+03 -2.861270e-04
 4.008000e+03 -2.880481e-04
 4.009000e+03 -3.570665e-04
 4.010000e+03 -2.886841e-05
 4.011000e+03 -1.972680e-04
 4.012000e+03 -3.049387e-04
 4.013000e+03 -3.303970e-04
 4.014000e+03 -1.417685e-04
 4.015000e+03 -3.207539e-04
 4.016000e+03 -1.123334e-05
 4.017000e+03 -4.859244e-04
 4.018000e+03 -4.363444e-04
 4.019000e+03 -3.444808e-04
 4.020000e+03 -2.410499e-04
 4.021000e+03 -1.561923e-04
 4.022000e+03 -8.758342e-05
 4.023000e+03 -5.474460e-05
 4.024000e+03 -9.548828e-05
 4.025000e+03 -2.788028e-04
 4.026000e+03 -2.526480e-04
 4.027000e+03 -3.240866e-04
 4.028000e+03 -3.086530e-04
 4.029000e+03 -3.647157e-04
 4.030000e+03 -3.485956e-05
 4.031000e+03 -4.373651e-04
 4.032000e+03 -1.318157e-04
 4.033000e+03 -3.649265e-04
 4.034000e+03 -1.264891e-04
 4.035000e+03 -4.863159e-04
 4.036000e+03 -3.773217e-04
 4.037000e+03 -1.455980e-06
 4.038000e+03 -1.174410e-04
 4.039000e+03 -1.514461e-05
 4.040000e+03 -8.207303e-05
 4.041000e+03 -3.475054e-04
 4.042000e+03 -1.295190e-04
 4.043000e+03 -1.312510e-04
 4.044000e+03 -1.836053e-04
 4.045000e+03 -3.400820e-04
 4.046000e+03 -8.378983e-06
 4.047000e+03 -1.895859e-04
 4.048000e+03 -2.252095e-04
 4.049000e+03 -4.492301e-04
 4.050000e+03 -1.488010e-04
 4.051000e+03 -1.693919e-04
 4.052000e+03 -3.828670e-04
 4.053000e+03 -1.636319e-04
 4.054000e+03 -4.311545e-04
 4.055000e+03 -7.698051e-05
 4.056000e+03 -1.909368e-04
 4.057000e+03 -9.857299e-05
