20_ball_disp_y 20_ball_disp_y
 4.003000e+03  2.214201e-05
 4.004000e+03 -2.113900e-05
 4.005000e+03  9.353465e-06
 4.006000e+03  1.618893e-06
 4.007000e+03  5.349360e-07
 4.008000e+03  1.720241e-05
 4.009000e+03 -2.272074e-05
 4.010000e+03  9.376353e-06
 4.011000e+03 -5.778765e-06
 4.012000e+03 -1.099647e-05
 4.013000e+03 -2.609521e-05
 4.014000e+03 -5.216159e-06
 4.015000e+03  1.708420e-05
 4.016000e+03 -8.514391e-06
 4.017000e+03  2.681832e-06
 4.018000e+03  2.294926e-05
 4.019000e+03  1.412568e-05
 4.020000e+03  2.226319e-06
 4.021000e+03  8.266807e-06
 4.022000e+03 -1.626975e-05
 4.023000e+03  5.582836e-06
 4.024000e+03 -6.733805e-06
 4.025000e+03  1.632127e-05
 4.026000e+03  2.971945e-06
 4.027000e+03  1.856407e-05
 4.028000e+03 -3.114445e-06
 4.029000e+03  9.408118e-06
 4.030000e+03 -9.941847e-06
 4.031000e+03 -2.458535e-05
 4.032000e+03 -8.993683e-06
 4.033000e+03 -2.038689e-05
 4.034000e+03 -1.145864e-05
 4.035000e+03  2.710016e-06
 4.036000e+03 -1.556983e-05
 4.037000e+03  3.450656e-06
 4.038000e+03  2.644570e-06
 4.039000e+03  6.826719e-06
 4.040000e+03  3.910897e-06
 4.041000e+03  2.583806e-05
 4.042000e+03 -5.180988e-06
 4.043000e+03 -4.385743e-06
 4.044000e+03  9.511097e-06
 4.045000e+03 -5.087265e-06
 4.046000e+03 -6.237625e-06
 4.047000e+03  1.160032e-05
 4.048000e+03  7.978389e-06
 4.049000e+03 -9.289040e-06
 4.050000e+03  1.910330e-05
 4.051000e+03 -8.046780e-06
 4.052000e+03  7.422094e-06
 4.053000e+03 -1.630057e-06
 4.054000e+03  5.311491e-06
 4.055000e+03  1.855718e-07
 4.056000e+03  3.103378e-06
 4.057000e+03 -6.538724e-06
