7_ball_disp_z 7_ball_disp_z
 3.880000e+03 -4.200000e-04
 3.881000e+03 -2.694695e-04
 3.882000e+03 -2.714053e-04
 3.883000e+03 -3.992338e-04
 3.884000e+03 -1.113612e-04
 3.885000e+03 -2.325326e-04
 3.886000e+03 -4.220507e-04
 3.887000e+03 -4.458343e-04
 3.888000e+03 -1.877799e-04
 3.889000e+03 -3.824686e-04
 3.890000e+03 -2.165321e-04
 3.891000e+03 -4.784399e-04
 3.892000e+03 -1.675349e-04
 3.893000e+03 -2.391199e-04
 3.894000e+03 -3.070437e-04
 3.895000e+03 -1.733704e-04
 3.896000e+03 -2.194794e-04
 3.897000e+03 -4.539858e-04
 3.898000e+03 -2.658244e-04
 3.899000e+03 -1.649345e-04
 3.900000e+03 -8.840922e-05
 3.901000e+03 -3.731118e-04
 3.902000e+03 -3.478619e-04
 3.903000e+03 -1.515461e-04
 3.904000e+03 -3.930025e-04
 3.905000e+03 -9.749176e-05
 3.906000e+03 -3.727933e-04
 3.907000e+03 -2.735580e-04
 3.908000e+03 -2.860491e-04
 3.909000e+03 -4.215155e-04
 3.910000e+03 -4.304780e-04
 3.911000e+03 -2.182400e-04
 3.912000e+03 -4.451369e-05
 3.913000e+03 -6.742393e-05
 3.914000e+03 -4.333808e-04
 3.915000e+03 -2.409176e-04
 3.916000e+03 -6.465959e-05
 3.917000e+03 -8.995006e-05
 3.918000e+03 -3.905835e-04
 3.919000e+03 -1.477856e-04
 3.920000e+03 -4.851604e-04
 3.921000e+03 -2.696649e-04
 3.922000e+03 -6.366496e-06
 3.923000e+03 -7.307107e-05
 3.924000e+03 -1.941386e-04
 3.925000e+03 -2.733395e-04
 3.926000e+03 -2.970771e-04
 3.927000e+03 -4.870110e-04
 3.928000e+03 -2.303853e-04
 3.929000e+03 -5.046244e-05
 3.930000e+03 -2.231306e-04
 3.931000e+03 -4.598364e-04
 3.932000e+03 -3.976803e-04
 3.933000e+03 -1.087306e-05
 3.934000e+03 -1.249959e-04
 3.935000e+03 -4.307104e-05
 3.936000e+03 -1.813785e-04
 3.937000e+03 -3.505460e-04
 3.938000e+03 -7.698517e-05
 3.939000e+03 -4.793990e-04
 3.940000e+03 -3.686395e-04
 3.941000e+03 -4.722188e-04
 3.942000e+03 -8.389106e-05
 3.943000e+03 -3.955138e-04
 3.944000e+03 -3.668387e-04
 3.945000e+03 -7.934551e-05
 3.946000e+03 -2.164618e-04
 3.947000e+03 -8.749458e-05
 3.948000e+03 -2.758940e-04
 3.949000e+03 -8.336583e-06
 3.950000e+03 -2.352410e-04
 3.951000e+03 -2.716801e-04
 3.952000e+03 -1.950990e-04
 3.953000e+03 -4.898278e-04
 3.954000e+03 -2.289046e-04
 3.955000e+03 -3.295166e-05
 3.956000e+03 -1.785796e-05
 3.957000e+03 -1.610254e-04
 3.958000e+03 -4.096859e-04
 3.959000e+03 -3.436865e-04
 3.960000e+03 -4.131295e-06
 3.961000e+03 -4.300111e-04
 3.962000e+03 -1.214572e-04
 3.963000e+03 -2.003016e-04
 3.964000e+03 -1.361377e-04
 3.965000e+03 -3.891228e-06
 3.966000e+03 -2.243341e-04
 3.967000e+03 -1.072551e-04
 3.968000e+03 -3.834054e-04
 3.969000e+03 -6.297759e-05
 3.970000e+03 -3.846011e-07
 3.971000e+03 -3.112762e-04
 3.972000e+03 -1.300612e-04
 3.973000e+03 -1.950722e-04
 3.974000e+03 -1.873426e-04
 3.975000e+03 -5.558573e-05
 3.976000e+03 -1.024394e-04
 3.977000e+03 -3.567224e-04
 3.978000e+03 -4.541596e-04
 3.979000e+03 -2.012081e-04
 3.980000e+03 -1.129666e-04
 3.981000e+03 -6.444749e-05
 3.982000e+03 -1.135363e-04
 3.983000e+03 -4.204334e-04
 3.984000e+03 -3.442712e-04
 3.985000e+03 -5.105361e-05
 3.986000e+03 -2.450522e-04
 3.987000e+03 -7.111365e-05
 3.988000e+03 -2.485782e-04
 3.989000e+03 -4.903566e-04
 3.990000e+03 -2.026932e-04
 3.991000e+03 -1.357484e-04
 3.992000e+03 -3.717200e-04
 3.993000e+03 -5.331002e-05
 3.994000e+03 -2.684789e-04
 3.995000e+03 -1.997190e-04
 3.996000e+03 -2.358029e-04
 3.997000e+03 -9.617570e-05
 3.998000e+03 -2.818328e-04
 3.999000e+03 -5.530703e-05
 4.000000e+03 -3.008530e-04
 4.001000e+03 -2.445191e-04
 4.002000e+03 -3.496858e-04
 4.003000e+03 -2.202690e-04
 4.004000e+03 -3.540117e-04
 4.005000e+03 -1.432448e-04
 4.006000e+03 -3.438889e-04
 4.007000e+03 -3.060886e-04
 4.008000e+03 -2.619092e-04
 4.009000e+03 -3.446173e-04
 4.010000e+03 -3.971883e-05
 4.011000e+03 -1.825103e-04
 4.012000e+03 -3.028530e-04
 4.013000e+03 -3.553064e-04
 4.014000e+03 -1.274666e-04
 4.015000e+03 -3.043721e-04
 4.016000e+03 -9.678543e-06
 4.017000e+03 -4.797072e-04
 4.018000e+03 -4.261600e-04
 4.019000e+03 -3.669240e-04
 4.020000e+03 -2.242003e-04
 4.021000e+03 -1.571465e-04
 4.022000e+03 -9.480416e-05
 4.023000e+03 -7.948581e-05
 4.024000e+03 -8.947341e-05
 4.025000e+03 -3.128789e-04
 4.026000e+03 -2.585090e-04
 4.027000e+03 -3.318476e-04
 4.028000e+03 -3.485275e-04
 4.029000e+03 -3.470927e-04
 4.030000e+03 -4.987700e-05
 4.031000e+03 -4.162138e-04
 4.032000e+03 -1.247840e-04
 4.033000e+03 -3.372663e-04
 4.034000e+03 -8.125342e-05
 4.035000e+03 -4.887733e-04
 4.036000e+03 -3.730279e-04
 4.037000e+03 -6.774811e-10
 4.038000e+03 -1.240021e-04
 4.039000e+03 -1.170698e-05
 4.040000e+03 -1.104699e-04
 4.041000e+03 -3.371429e-04
 4.042000e+03 -1.273009e-04
 4.043000e+03 -1.369930e-04
 4.044000e+03 -2.217463e-04
 4.045000e+03 -3.119336e-04
 4.046000e+03 -1.659256e-05
 4.047000e+03 -1.756977e-04
 4.048000e+03 -2.481260e-04
 4.049000e+03 -4.099104e-04
 4.050000e+03 -1.161308e-04
 4.051000e+03 -1.837333e-04
 4.052000e+03 -3.119764e-04
 4.053000e+03 -1.284149e-04
 4.054000e+03 -4.594022e-04
 4.055000e+03 -8.514340e-05
 4.056000e+03 -1.757186e-04
 4.057000e+03 -1.048652e-04
