10_ball_disp_z 10_ball_disp_z
 3.880000e+03 -4.190157e-04
 3.881000e+03 -2.845901e-04
 3.882000e+03 -2.840286e-04
 3.883000e+03 -3.803203e-04
 3.884000e+03 -9.832644e-05
 3.885000e+03 -2.264356e-04
 3.886000e+03 -4.114743e-04
 3.887000e+03 -4.459486e-04
 3.888000e+03 -2.013893e-04
 3.889000e+03 -4.026949e-04
 3.890000e+03 -2.270804e-04
 3.891000e+03 -4.783618e-04
 3.892000e+03 -1.625987e-04
 3.893000e+03 -2.277388e-04
 3.894000e+03 -3.118270e-04
 3.895000e+03 -1.701556e-04
 3.896000e+03 -2.040896e-04
 3.897000e+03 -4.458815e-04
 3.898000e+03 -2.591338e-04
 3.899000e+03 -1.759505e-04
 3.900000e+03 -1.351843e-04
 3.901000e+03 -3.471653e-04
 3.902000e+03 -3.501419e-04
 3.903000e+03 -1.501528e-04
 3.904000e+03 -4.041892e-04
 3.905000e+03 -8.975127e-05
 3.906000e+03 -3.621657e-04
 3.907000e+03 -2.796871e-04
 3.908000e+03 -2.938336e-04
 3.909000e+03 -4.303358e-04
 3.910000e+03 -4.426507e-04
 3.911000e+03 -2.222348e-04
 3.912000e+03 -4.127695e-05
 3.913000e+03 -7.092012e-05
 3.914000e+03 -4.311159e-04
 3.915000e+03 -2.503206e-04
 3.916000e+03 -6.690184e-05
 3.917000e+03 -9.110348e-05
 3.918000e+03 -4.506726e-04
 3.919000e+03 -1.399001e-04
 3.920000e+03 -4.808253e-04
 3.921000e+03 -2.690028e-04
 3.922000e+03 -9.196528e-06
 3.923000e+03 -8.032149e-05
 3.924000e+03 -2.060171e-04
 3.925000e+03 -2.840783e-04
 3.926000e+03 -2.678563e-04
 3.927000e+03 -4.851811e-04
 3.928000e+03 -2.142770e-04
 3.929000e+03 -5.787380e-05
 3.930000e+03 -2.238105e-04
 3.931000e+03 -4.658733e-04
 3.932000e+03 -3.912483e-04
 3.933000e+03 -1.309144e-05
 3.934000e+03 -1.141290e-04
 3.935000e+03 -4.335743e-05
 3.936000e+03 -2.114948e-04
 3.937000e+03 -3.379483e-04
 3.938000e+03 -7.588750e-05
 3.939000e+03 -4.826159e-04
 3.940000e+03 -3.560219e-04
 3.941000e+03 -4.734998e-04
 3.942000e+03 -8.688634e-05
 3.943000e+03 -3.831553e-04
 3.944000e+03 -3.658276e-04
 3.945000e+03 -7.707921e-05
 3.946000e+03 -2.339261e-04
 3.947000e+03 -1.069401e-04
 3.948000e+03 -2.664015e-04
 3.949000e+03 -7.491319e-06
 3.950000e+03 -2.233671e-04
 3.951000e+03 -2.714617e-04
 3.952000e+03 -1.863217e-04
 3.953000e+03 -4.898927e-04
 3.954000e+03 -2.345967e-04
 3.955000e+03 -2.868260e-05
 3.956000e+03 -1.736764e-05
 3.957000e+03 -1.582904e-04
 3.958000e+03 -4.055054e-04
 3.959000e+03 -3.442905e-04
 3.960000e+03 -3.952031e-06
 3.961000e+03 -4.294117e-04
 3.962000e+03 -9.312735e-05
 3.963000e+03 -1.905042e-04
 3.964000e+03 -1.461086e-04
 3.965000e+03 -2.806564e-06
 3.966000e+03 -2.705296e-04
 3.967000e+03 -9.761732e-05
 3.968000e+03 -3.645793e-04
 3.969000e+03 -5.643525e-05
 3.970000e+03  6.599959e-08
 3.971000e+03 -3.097391e-04
 3.972000e+03 -1.383098e-04
 3.973000e+03 -1.864307e-04
 3.974000e+03 -1.912398e-04
 3.975000e+03 -4.951661e-05
 3.976000e+03 -9.258414e-05
 3.977000e+03 -3.428178e-04
 3.978000e+03 -4.495899e-04
 3.979000e+03 -2.264901e-04
 3.980000e+03 -1.136184e-04
 3.981000e+03 -5.448940e-05
 3.982000e+03 -1.066075e-04
 3.983000e+03 -4.305357e-04
 3.984000e+03 -3.502305e-04
 3.985000e+03 -4.578999e-05
 3.986000e+03 -2.337907e-04
 3.987000e+03 -6.646181e-05
 3.988000e+03 -2.772866e-04
 3.989000e+03 -4.902510e-04
 3.990000e+03 -2.103459e-04
 3.991000e+03 -1.332712e-04
 3.992000e+03 -3.598657e-04
 3.993000e+03 -5.640591e-05
 3.994000e+03 -2.879290e-04
 3.995000e+03 -2.302108e-04
 3.996000e+03 -2.251054e-04
 3.997000e+03 -8.640519e-05
 3.998000e+03 -2.813918e-04
 3.999000e+03 -6.688905e-05
 4.000000e+03 -2.802819e-04
 4.001000e+03 -2.385061e-04
 4.002000e+03 -3.534316e-04
 4.003000e+03 -2.219187e-04
 4.004000e+03 -3.594516e-04
 4.005000e+03 -1.217599e-04
 4.006000e+03 -3.577956e-04
 4.007000e+03 -3.061835e-04
 4.008000e+03 -2.618323e-04
 4.009000e+03 -3.474407e-04
 4.010000e+03 -3.419580e-05
 4.011000e+03 -1.811652e-04
 4.012000e+03 -2.985826e-04
 4.013000e+03 -3.389824e-04
 4.014000e+03 -1.392652e-04
 4.015000e+03 -2.986298e-04
 4.016000e+03 -9.075948e-06
 4.017000e+03 -4.797064e-04
 4.018000e+03 -4.336073e-04
 4.019000e+03 -3.550088e-04
 4.020000e+03 -2.229761e-04
 4.021000e+03 -1.473157e-04
 4.022000e+03 -9.713659e-05
 4.023000e+03 -5.776409e-05
 4.024000e+03 -9.122349e-05
 4.025000e+03 -2.990082e-04
 4.026000e+03 -2.594594e-04
 4.027000e+03 -3.283290e-04
 4.028000e+03 -3.506382e-04
 4.029000e+03 -3.502600e-04
 4.030000e+03 -2.918789e-05
 4.031000e+03 -4.167278e-04
 4.032000e+03 -1.309812e-04
 4.033000e+03 -3.395503e-04
 4.034000e+03 -6.342855e-05
 4.035000e+03 -4.901681e-04
 4.036000e+03 -3.896017e-04
 4.037000e+03 -6.205560e-06
 4.038000e+03 -1.149997e-04
 4.039000e+03 -1.203661e-05
 4.040000e+03 -1.060962e-04
 4.041000e+03 -3.333713e-04
 4.042000e+03 -1.276752e-04
 4.043000e+03 -1.469376e-04
 4.044000e+03 -2.014932e-04
 4.045000e+03 -3.251432e-04
 4.046000e+03 -9.432708e-06
 4.047000e+03 -1.849818e-04
 4.048000e+03 -2.419227e-04
 4.049000e+03 -4.244204e-04
 4.050000e+03 -1.179569e-04
 4.051000e+03 -1.807180e-04
 4.052000e+03 -3.117628e-04
 4.053000e+03 -1.277949e-04
 4.054000e+03 -4.744533e-04
 4.055000e+03 -8.873393e-05
 4.056000e+03 -1.552214e-04
 4.057000e+03 -1.000009e-04
