12_ball_disp_z 12_ball_disp_z
 3.880000e+03 -4.243892e-04
 3.881000e+03 -2.887408e-04
 3.882000e+03 -3.097937e-04
 3.883000e+03 -3.835589e-04
 3.884000e+03 -8.558474e-05
 3.885000e+03 -2.222578e-04
 3.886000e+03 -4.106681e-04
 3.887000e+03 -4.347577e-04
 3.888000e+03 -1.903166e-04
 3.889000e+03 -3.838901e-04
 3.890000e+03 -2.146493e-04
 3.891000e+03 -4.791269e-04
 3.892000e+03 -1.781712e-04
 3.893000e+03 -2.261796e-04
 3.894000e+03 -3.192111e-04
 3.895000e+03 -1.788778e-04
 3.896000e+03 -2.176498e-04
 3.897000e+03 -4.448049e-04
 3.898000e+03 -2.557467e-04
 3.899000e+03 -1.672074e-04
 3.900000e+03 -1.416983e-04
 3.901000e+03 -3.504997e-04
 3.902000e+03 -3.543765e-04
 3.903000e+03 -1.543409e-04
 3.904000e+03 -4.195721e-04
 3.905000e+03 -1.100977e-04
 3.906000e+03 -3.622233e-04
 3.907000e+03 -2.706483e-04
 3.908000e+03 -3.147441e-04
 3.909000e+03 -4.369340e-04
 3.910000e+03 -4.495224e-04
 3.911000e+03 -2.189145e-04
 3.912000e+03 -5.317303e-05
 3.913000e+03 -7.549036e-05
 3.914000e+03 -4.410485e-04
 3.915000e+03 -2.514682e-04
 3.916000e+03 -6.025930e-05
 3.917000e+03 -8.852116e-05
 3.918000e+03 -4.500819e-04
 3.919000e+03 -1.447089e-04
 3.920000e+03 -4.837459e-04
 3.921000e+03 -2.793625e-04
 3.922000e+03 -8.907828e-06
 3.923000e+03 -8.805458e-05
 3.924000e+03 -2.003785e-04
 3.925000e+03 -2.800334e-04
 3.926000e+03 -2.637383e-04
 3.927000e+03 -4.872387e-04
 3.928000e+03 -2.089799e-04
 3.929000e+03 -7.053990e-05
 3.930000e+03 -2.290934e-04
 3.931000e+03 -4.578778e-04
 3.932000e+03 -3.877393e-04
 3.933000e+03 -1.390072e-05
 3.934000e+03 -1.134403e-04
 3.935000e+03 -6.145572e-05
 3.936000e+03 -2.121374e-04
 3.937000e+03 -3.198433e-04
 3.938000e+03 -7.004599e-05
 3.939000e+03 -4.804741e-04
 3.940000e+03 -3.578879e-04
 3.941000e+03 -4.712727e-04
 3.942000e+03 -9.118819e-05
 3.943000e+03 -4.886461e-04
 3.944000e+03 -3.796566e-04
 3.945000e+03 -7.500683e-05
 3.946000e+03 -2.247125e-04
 3.947000e+03 -1.094478e-04
 3.948000e+03 -2.619791e-04
 3.949000e+03 -7.193899e-06
 3.950000e+03 -2.186347e-04
 3.951000e+03 -2.706053e-04
 3.952000e+03 -1.833997e-04
 3.953000e+03 -4.856668e-04
 3.954000e+03 -2.430882e-04
 3.955000e+03 -6.721598e-06
 3.956000e+03 -1.919713e-05
 3.957000e+03 -1.570294e-04
 3.958000e+03 -4.005623e-04
 3.959000e+03 -3.488854e-04
 3.960000e+03 -3.685933e-06
 3.961000e+03 -4.278387e-04
 3.962000e+03 -8.237971e-05
 3.963000e+03 -2.072357e-04
 3.964000e+03 -1.392299e-04
 3.965000e+03 -2.207294e-06
 3.966000e+03 -2.636428e-04
 3.967000e+03 -1.036660e-04
 3.968000e+03 -3.617253e-04
 3.969000e+03 -5.812847e-05
 3.970000e+03 -1.316352e-07
 3.971000e+03 -2.941939e-04
 3.972000e+03 -1.654119e-04
 3.973000e+03 -2.083086e-04
 3.974000e+03 -2.015395e-04
 3.975000e+03 -4.689159e-05
 3.976000e+03 -9.106006e-05
 3.977000e+03 -3.188887e-04
 3.978000e+03 -4.493493e-04
 3.979000e+03 -2.391098e-04
 3.980000e+03 -1.098477e-04
 3.981000e+03 -5.486733e-05
 3.982000e+03 -1.111462e-04
 3.983000e+03 -4.783631e-04
 3.984000e+03 -3.503476e-04
 3.985000e+03 -4.253394e-05
 3.986000e+03 -2.295913e-04
 3.987000e+03 -7.176399e-05
 3.988000e+03 -2.688309e-04
 3.989000e+03 -4.909702e-04
 3.990000e+03 -2.097633e-04
 3.991000e+03 -1.337843e-04
 3.992000e+03 -3.515907e-04
 3.993000e+03 -5.999167e-05
 3.994000e+03 -2.915477e-04
 3.995000e+03 -2.555046e-04
 3.996000e+03 -2.268744e-04
 3.997000e+03 -9.426137e-05
 3.998000e+03 -2.664552e-04
 3.999000e+03 -7.208371e-05
 4.000000e+03 -2.818447e-04
 4.001000e+03 -2.385095e-04
 4.002000e+03 -3.466842e-04
 4.003000e+03 -2.382249e-04
 4.004000e+03 -3.544907e-04
 4.005000e+03 -1.334813e-04
 4.006000e+03 -3.655896e-04
 4.007000e+03 -3.069699e-04
 4.008000e+03 -2.669751e-04
 4.009000e+03 -3.459979e-04
 4.010000e+03 -3.337564e-05
 4.011000e+03 -1.801678e-04
 4.012000e+03 -3.042254e-04
 4.013000e+03 -3.323785e-04
 4.014000e+03 -1.378176e-04
 4.015000e+03 -3.061052e-04
 4.016000e+03 -8.318736e-06
 4.017000e+03 -4.812818e-04
 4.018000e+03 -4.304365e-04
 4.019000e+03 -3.574679e-04
 4.020000e+03 -2.233551e-04
 4.021000e+03 -1.502891e-04
 4.022000e+03 -8.287850e-05
 4.023000e+03 -6.008371e-05
 4.024000e+03 -9.667648e-05
 4.025000e+03 -2.942818e-04
 4.026000e+03 -2.558768e-04
 4.027000e+03 -3.258176e-04
 4.028000e+03 -3.535438e-04
 4.029000e+03 -3.592915e-04
 4.030000e+03 -2.699665e-05
 4.031000e+03 -4.188421e-04
 4.032000e+03 -1.200924e-04
 4.033000e+03 -3.601183e-04
 4.034000e+03 -5.283531e-05
 4.035000e+03 -4.861131e-04
 4.036000e+03 -3.810668e-04
 4.037000e+03 -4.022947e-06
 4.038000e+03 -1.164285e-04
 4.039000e+03 -1.159524e-05
 4.040000e+03 -9.307771e-05
 4.041000e+03 -3.343966e-04
 4.042000e+03 -1.300888e-04
 4.043000e+03 -1.378654e-04
 4.044000e+03 -2.054486e-04
 4.045000e+03 -3.545952e-04
 4.046000e+03 -9.094667e-06
 4.047000e+03 -1.825500e-04
 4.048000e+03 -2.404657e-04
 4.049000e+03 -4.270047e-04
 4.050000e+03 -1.281962e-04
 4.051000e+03 -1.864958e-04
 4.052000e+03 -3.023800e-04
 4.053000e+03 -1.199816e-04
 4.054000e+03 -4.599956e-04
 4.055000e+03 -9.409291e-05
 4.056000e+03 -1.634816e-04
 4.057000e+03 -1.004002e-04
