5_ball_disp_y 5_ball_disp_y
 3.994000e+03 -1.000903e-05
 3.995000e+03  5.636988e-05
 3.996000e+03 -5.156361e-06
 3.997000e+03  1.324892e-05
 3.998000e+03  5.668863e-06
 3.999000e+03  5.223584e-06
 4.000000e+03  5.712435e-07
 4.001000e+03  1.121060e-05
 4.002000e+03 -3.952635e-06
 4.003000e+03  1.694243e-05
 4.004000e+03 -8.140587e-06
 4.005000e+03 -5.588241e-06
 4.006000e+03 -4.005384e-06
 4.007000e+03  1.606593e-06
 4.008000e+03  1.062870e-05
 4.009000e+03 -2.511666e-05
 4.010000e+03  1.588619e-05
 4.011000e+03 -1.843010e-05
 4.012000e+03 -1.477947e-05
 4.013000e+03 -1.029811e-05
 4.014000e+03 -1.569160e-05
 4.015000e+03  6.678847e-06
 4.016000e+03 -5.065479e-06
 4.017000e+03 -4.221078e-06
 4.018000e+03  7.895687e-06
 4.019000e+03  7.946471e-06
 4.020000e+03 -3.441407e-06
 4.021000e+03 -1.749136e-05
 4.022000e+03 -1.698623e-05
 4.023000e+03  2.677156e-05
 4.024000e+03  6.465866e-07
 4.025000e+03 -2.507202e-06
 4.026000e+03  2.299408e-06
 4.027000e+03  9.724893e-06
 4.028000e+03 -1.032943e-05
 4.029000e+03 -1.209764e-05
 4.030000e+03 -2.297718e-06
 4.031000e+03 -3.655367e-05
 4.032000e+03  1.073930e-05
 4.033000e+03  1.845560e-05
 4.034000e+03  1.119409e-05
 4.035000e+03 -1.018427e-05
 4.036000e+03 -8.693998e-06
 4.037000e+03 -1.224366e-06
 4.038000e+03 -2.274874e-05
 4.039000e+03  1.150471e-06
 4.040000e+03 -1.211592e-06
 4.041000e+03  2.331022e-05
 4.042000e+03 -1.339106e-06
 4.043000e+03  3.233776e-06
 4.044000e+03 -1.044560e-05
 4.045000e+03  2.769973e-05
 4.046000e+03 -3.417945e-06
 4.047000e+03  1.329685e-05
 4.048000e+03 -5.480355e-06
 4.049000e+03 -3.567313e-06
 4.050000e+03  1.055712e-05
 4.051000e+03 -7.334443e-06
 4.052000e+03  8.363170e-06
 4.053000e+03 -1.825191e-05
 4.054000e+03  5.184785e-05
 4.055000e+03 -2.818191e-07
 4.056000e+03  2.848308e-06
 4.057000e+03  7.168174e-07
