16_ball_disp_x 16_ball_disp_x
 3.989000e+03 -5.535721e-06
 3.990000e+03  4.270846e-06
 3.991000e+03  1.741993e-05
 3.992000e+03 -3.899296e-05
 3.993000e+03  7.941296e-06
 3.994000e+03  1.163651e-06
 3.995000e+03 -3.129790e-05
 3.996000e+03 -6.294413e-06
 3.997000e+03  3.214252e-06
 3.998000e+03  8.875928e-06
 3.999000e+03  1.770598e-06
 4.000000e+03  1.288624e-05
 4.001000e+03 -1.333897e-05
 4.002000e+03  2.933294e-05
 4.003000e+03  1.193839e-06
 4.004000e+03  1.607947e-05
 4.005000e+03  2.525294e-05
 4.006000e+03  1.137106e-05
 4.007000e+03  1.176095e-05
 4.008000e+03  1.346295e-06
 4.009000e+03 -1.547887e-06
 4.010000e+03  1.755996e-05
 4.011000e+03 -3.844171e-05
 4.012000e+03 -8.533209e-06
 4.013000e+03 -4.975150e-05
 4.014000e+03 -1.494564e-06
 4.015000e+03 -8.215553e-06
 4.016000e+03  8.505575e-06
 4.017000e+03 -7.071981e-06
 4.018000e+03 -5.985716e-06
 4.019000e+03 -5.645881e-06
 4.020000e+03 -3.838615e-06
 4.021000e+03 -1.319055e-06
 4.022000e+03 -1.791594e-06
 4.023000e+03  1.314107e-05
 4.024000e+03 -3.889841e-06
 4.025000e+03  6.014644e-07
 4.026000e+03 -2.470262e-06
 4.027000e+03 -3.019689e-05
 4.028000e+03 -2.426145e-05
 4.029000e+03  1.262236e-05
 4.030000e+03  3.399036e-06
 4.031000e+03 -4.005440e-06
 4.032000e+03  9.662936e-06
 4.033000e+03  3.566973e-05
 4.034000e+03  9.136329e-06
 4.035000e+03 -1.113094e-06
 4.036000e+03 -3.567472e-06
 4.037000e+03 -8.836769e-06
 4.038000e+03  1.395931e-05
 4.039000e+03 -3.731633e-07
 4.040000e+03 -3.002830e-06
 4.041000e+03 -2.334566e-05
 4.042000e+03 -5.852368e-06
 4.043000e+03  7.773193e-06
 4.044000e+03  9.155519e-06
 4.045000e+03 -2.015727e-05
 4.046000e+03  3.438577e-06
 4.047000e+03 -6.690975e-06
 4.048000e+03 -1.642816e-05
 4.049000e+03  4.737276e-06
 4.050000e+03  1.033780e-05
 4.051000e+03  1.432016e-05
 4.052000e+03  1.280186e-05
 4.053000e+03 -7.152253e-06
 4.054000e+03 -9.020194e-06
 4.055000e+03  3.342882e-07
 4.056000e+03 -4.489124e-06
 4.057000e+03  1.323695e-06
