15_ball_disp_z 15_ball_disp_z
 3.880000e+03 -4.104255e-04
 3.881000e+03 -2.883776e-04
 3.882000e+03 -3.144086e-04
 3.883000e+03 -3.711221e-04
 3.884000e+03 -8.413721e-05
 3.885000e+03 -1.847744e-04
 3.886000e+03 -4.119518e-04
 3.887000e+03 -4.408844e-04
 3.888000e+03 -1.791884e-04
 3.889000e+03 -3.940396e-04
 3.890000e+03 -2.414268e-04
 3.891000e+03 -4.425669e-04
 3.892000e+03 -1.775128e-04
 3.893000e+03 -2.076931e-04
 3.894000e+03 -3.299314e-04
 3.895000e+03 -1.764759e-04
 3.896000e+03 -2.309236e-04
 3.897000e+03 -4.393915e-04
 3.898000e+03 -2.424912e-04
 3.899000e+03 -1.458344e-04
 3.900000e+03 -1.422451e-04
 3.901000e+03 -3.364418e-04
 3.902000e+03 -3.531905e-04
 3.903000e+03 -1.285732e-04
 3.904000e+03 -4.226776e-04
 3.905000e+03 -1.258665e-04
 3.906000e+03 -3.624378e-04
 3.907000e+03 -2.528600e-04
 3.908000e+03 -3.173614e-04
 3.909000e+03 -4.319773e-04
 3.910000e+03 -4.534566e-04
 3.911000e+03 -2.526681e-04
 3.912000e+03 -2.969662e-05
 3.913000e+03 -8.392507e-05
 3.914000e+03 -4.420142e-04
 3.915000e+03 -2.553446e-04
 3.916000e+03 -6.485698e-05
 3.917000e+03 -8.905891e-05
 3.918000e+03 -4.532322e-04
 3.919000e+03 -1.625220e-04
 3.920000e+03 -4.840729e-04
 3.921000e+03 -2.621038e-04
 3.922000e+03 -8.124570e-06
 3.923000e+03 -7.349173e-05
 3.924000e+03 -2.195571e-04
 3.925000e+03 -2.828299e-04
 3.926000e+03 -2.806536e-04
 3.927000e+03 -4.879136e-04
 3.928000e+03 -1.975325e-04
 3.929000e+03 -4.977468e-05
 3.930000e+03 -2.083410e-04
 3.931000e+03 -4.489427e-04
 3.932000e+03 -3.384029e-04
 3.933000e+03 -1.538681e-05
 3.934000e+03 -1.089063e-04
 3.935000e+03 -5.829508e-05
 3.936000e+03 -2.038541e-04
 3.937000e+03 -3.271853e-04
 3.938000e+03 -7.399914e-05
 3.939000e+03 -4.783249e-04
 3.940000e+03 -3.606667e-04
 3.941000e+03 -4.729527e-04
 3.942000e+03 -7.831058e-05
 3.943000e+03 -4.927442e-04
 3.944000e+03 -3.704967e-04
 3.945000e+03 -7.941442e-05
 3.946000e+03 -1.984976e-04
 3.947000e+03 -1.022619e-04
 3.948000e+03 -2.433716e-04
 3.949000e+03 -6.809237e-06
 3.950000e+03 -2.032923e-04
 3.951000e+03 -2.775486e-04
 3.952000e+03 -1.720242e-04
 3.953000e+03 -4.859069e-04
 3.954000e+03 -2.346401e-04
 3.955000e+03 -6.280209e-07
 3.956000e+03 -2.069599e-05
 3.957000e+03 -1.379375e-04
 3.958000e+03 -3.819150e-04
 3.959000e+03 -3.520384e-04
 3.960000e+03 -3.263755e-06
 3.961000e+03 -4.278156e-04
 3.962000e+03 -8.013781e-05
 3.963000e+03 -2.187521e-04
 3.964000e+03 -1.463356e-04
 3.965000e+03 -2.101901e-06
 3.966000e+03 -2.708420e-04
 3.967000e+03 -8.512304e-05
 3.968000e+03 -3.642541e-04
 3.969000e+03 -5.540506e-05
 3.970000e+03 -2.450684e-07
 3.971000e+03 -2.910905e-04
 3.972000e+03 -1.764898e-04
 3.973000e+03 -2.186442e-04
 3.974000e+03 -1.890350e-04
 3.975000e+03 -5.945959e-05
 3.976000e+03 -8.763846e-05
 3.977000e+03 -3.027046e-04
 3.978000e+03 -4.563772e-04
 3.979000e+03 -2.125056e-04
 3.980000e+03 -1.109509e-04
 3.981000e+03 -5.596831e-05
 3.982000e+03 -1.351607e-04
 3.983000e+03 -4.881933e-04
 3.984000e+03 -3.513836e-04
 3.985000e+03 -5.603028e-05
 3.986000e+03 -2.358609e-04
 3.987000e+03 -6.996904e-05
 3.988000e+03 -2.764816e-04
 3.989000e+03 -4.884776e-04
 3.990000e+03 -1.863527e-04
 3.991000e+03 -1.312074e-04
 3.992000e+03 -3.328839e-04
 3.993000e+03 -5.071050e-05
 3.994000e+03 -3.041210e-04
 3.995000e+03 -2.761066e-04
 3.996000e+03 -2.138508e-04
 3.997000e+03 -1.068629e-04
 3.998000e+03 -2.442610e-04
 3.999000e+03 -7.275803e-05
 4.000000e+03 -2.920080e-04
 4.001000e+03 -2.290598e-04
 4.002000e+03 -3.500866e-04
 4.003000e+03 -2.418987e-04
 4.004000e+03 -3.570285e-04
 4.005000e+03 -1.489483e-04
 4.006000e+03 -3.599514e-04
 4.007000e+03 -3.144376e-04
 4.008000e+03 -2.659908e-04
 4.009000e+03 -3.547347e-04
 4.010000e+03 -3.616937e-05
 4.011000e+03 -1.712887e-04
 4.012000e+03 -3.039814e-04
 4.013000e+03 -3.177503e-04
 4.014000e+03 -1.334846e-04
 4.015000e+03 -3.136416e-04
 4.016000e+03 -8.572688e-06
 4.017000e+03 -4.820832e-04
 4.018000e+03 -4.353196e-04
 4.019000e+03 -3.379906e-04
 4.020000e+03 -2.366035e-04
 4.021000e+03 -1.563627e-04
 4.022000e+03 -7.769008e-05
 4.023000e+03 -5.704217e-05
 4.024000e+03 -9.798334e-05
 4.025000e+03 -3.099250e-04
 4.026000e+03 -2.534738e-04
 4.027000e+03 -3.182645e-04
 4.028000e+03 -3.549263e-04
 4.029000e+03 -3.586513e-04
 4.030000e+03 -2.662940e-05
 4.031000e+03 -4.168223e-04
 4.032000e+03 -1.274872e-04
 4.033000e+03 -3.778843e-04
 4.034000e+03 -8.531760e-05
 4.035000e+03 -4.844612e-04
 4.036000e+03 -3.877512e-04
 4.037000e+03 -2.674753e-06
 4.038000e+03 -1.250892e-04
 4.039000e+03 -1.388824e-05
 4.040000e+03 -9.750350e-05
 4.041000e+03 -3.399720e-04
 4.042000e+03 -1.233639e-04
 4.043000e+03 -1.310168e-04
 4.044000e+03 -1.910997e-04
 4.045000e+03 -3.507487e-04
 4.046000e+03 -7.929517e-06
 4.047000e+03 -1.852788e-04
 4.048000e+03 -2.217536e-04
 4.049000e+03 -4.345544e-04
 4.050000e+03 -1.365430e-04
 4.051000e+03 -1.801529e-04
 4.052000e+03 -3.827380e-04
 4.053000e+03 -1.257085e-04
 4.054000e+03 -4.298781e-04
 4.055000e+03 -8.425985e-05
 4.056000e+03 -1.774912e-04
 4.057000e+03 -1.024047e-04
