14_ball_disp_z 14_ball_disp_z
 3.880000e+03 -4.095247e-04
 3.881000e+03 -2.891102e-04
 3.882000e+03 -3.145676e-04
 3.883000e+03 -3.769228e-04
 3.884000e+03 -8.681334e-05
 3.885000e+03 -1.941832e-04
 3.886000e+03 -4.076689e-04
 3.887000e+03 -4.412358e-04
 3.888000e+03 -1.789472e-04
 3.889000e+03 -3.833205e-04
 3.890000e+03 -2.328142e-04
 3.891000e+03 -4.471718e-04
 3.892000e+03 -1.884176e-04
 3.893000e+03 -2.165740e-04
 3.894000e+03 -3.278474e-04
 3.895000e+03 -1.812652e-04
 3.896000e+03 -2.350614e-04
 3.897000e+03 -4.402396e-04
 3.898000e+03 -2.471942e-04
 3.899000e+03 -1.564344e-04
 3.900000e+03 -1.459540e-04
 3.901000e+03 -3.448467e-04
 3.902000e+03 -3.553718e-04
 3.903000e+03 -1.389367e-04
 3.904000e+03 -4.283105e-04
 3.905000e+03 -1.234051e-04
 3.906000e+03 -3.621702e-04
 3.907000e+03 -2.547969e-04
 3.908000e+03 -3.175888e-04
 3.909000e+03 -4.423072e-04
 3.910000e+03 -4.521280e-04
 3.911000e+03 -2.343976e-04
 3.912000e+03 -6.178028e-05
 3.913000e+03 -8.090917e-05
 3.914000e+03 -4.392413e-04
 3.915000e+03 -2.537170e-04
 3.916000e+03 -6.469430e-05
 3.917000e+03 -9.690820e-05
 3.918000e+03 -4.519778e-04
 3.919000e+03 -1.602427e-04
 3.920000e+03 -4.852852e-04
 3.921000e+03 -2.685773e-04
 3.922000e+03 -8.268635e-06
 3.923000e+03 -7.921704e-05
 3.924000e+03 -2.112993e-04
 3.925000e+03 -2.817928e-04
 3.926000e+03 -2.503549e-04
 3.927000e+03 -4.875127e-04
 3.928000e+03 -2.071539e-04
 3.929000e+03 -5.575192e-05
 3.930000e+03 -2.190318e-04
 3.931000e+03 -4.496219e-04
 3.932000e+03 -3.474611e-04
 3.933000e+03 -1.525188e-05
 3.934000e+03 -1.085454e-04
 3.935000e+03 -7.361658e-05
 3.936000e+03 -2.072847e-04
 3.937000e+03 -3.185589e-04
 3.938000e+03 -7.313946e-05
 3.939000e+03 -4.783099e-04
 3.940000e+03 -3.657501e-04
 3.941000e+03 -4.726202e-04
 3.942000e+03 -8.085917e-05
 3.943000e+03 -4.910872e-04
 3.944000e+03 -3.766627e-04
 3.945000e+03 -7.804554e-05
 3.946000e+03 -2.046735e-04
 3.947000e+03 -1.122583e-04
 3.948000e+03 -2.502256e-04
 3.949000e+03 -6.664963e-06
 3.950000e+03 -2.094281e-04
 3.951000e+03 -2.752759e-04
 3.952000e+03 -1.832454e-04
 3.953000e+03 -4.847588e-04
 3.954000e+03 -2.437393e-04
 3.955000e+03 -3.892383e-06
 3.956000e+03 -2.032634e-05
 3.957000e+03 -1.509276e-04
 3.958000e+03 -3.890319e-04
 3.959000e+03 -3.530564e-04
 3.960000e+03 -3.750988e-06
 3.961000e+03 -4.189425e-04
 3.962000e+03 -8.474356e-05
 3.963000e+03 -2.195541e-04
 3.964000e+03 -1.473087e-04
 3.965000e+03 -2.251880e-06
 3.966000e+03 -2.752618e-04
 3.967000e+03 -8.814678e-05
 3.968000e+03 -3.617108e-04
 3.969000e+03 -5.346916e-05
 3.970000e+03 -2.507771e-07
 3.971000e+03 -3.015324e-04
 3.972000e+03 -1.757803e-04
 3.973000e+03 -2.229858e-04
 3.974000e+03 -1.995340e-04
 3.975000e+03 -5.664278e-05
 3.976000e+03 -8.797296e-05
 3.977000e+03 -3.034845e-04
 3.978000e+03 -4.565542e-04
 3.979000e+03 -2.263483e-04
 3.980000e+03 -1.096404e-04
 3.981000e+03 -5.805721e-05
 3.982000e+03 -1.294093e-04
 3.983000e+03 -4.866095e-04
 3.984000e+03 -3.477777e-04
 3.985000e+03 -5.316561e-05
 3.986000e+03 -2.379509e-04
 3.987000e+03 -7.122180e-05
 3.988000e+03 -2.810948e-04
 3.989000e+03 -4.896334e-04
 3.990000e+03 -1.977466e-04
 3.991000e+03 -1.330945e-04
 3.992000e+03 -3.376619e-04
 3.993000e+03 -5.548644e-05
 3.994000e+03 -2.985199e-04
 3.995000e+03 -2.733078e-04
 3.996000e+03 -2.214938e-04
 3.997000e+03 -1.026511e-04
 3.998000e+03 -2.588702e-04
 3.999000e+03 -7.652948e-05
 4.000000e+03 -2.781982e-04
 4.001000e+03 -2.368554e-04
 4.002000e+03 -3.460106e-04
 4.003000e+03 -2.462342e-04
 4.004000e+03 -3.537993e-04
 4.005000e+03 -1.489886e-04
 4.006000e+03 -3.578583e-04
 4.007000e+03 -3.113124e-04
 4.008000e+03 -2.660309e-04
 4.009000e+03 -3.532614e-04
 4.010000e+03 -3.165149e-05
 4.011000e+03 -1.800538e-04
 4.012000e+03 -3.050103e-04
 4.013000e+03 -3.208400e-04
 4.014000e+03 -1.388553e-04
 4.015000e+03 -3.163697e-04
 4.016000e+03 -7.700050e-06
 4.017000e+03 -4.818516e-04
 4.018000e+03 -4.325957e-04
 4.019000e+03 -3.450049e-04
 4.020000e+03 -2.348983e-04
 4.021000e+03 -1.553315e-04
 4.022000e+03 -8.123823e-05
 4.023000e+03 -6.009403e-05
 4.024000e+03 -9.703651e-05
 4.025000e+03 -3.080606e-04
 4.026000e+03 -2.556853e-04
 4.027000e+03 -3.191089e-04
 4.028000e+03 -3.573252e-04
 4.029000e+03 -3.553062e-04
 4.030000e+03 -2.616908e-05
 4.031000e+03 -4.221145e-04
 4.032000e+03 -1.278369e-04
 4.033000e+03 -3.764960e-04
 4.034000e+03 -3.517620e-05
 4.035000e+03 -4.837589e-04
 4.036000e+03 -3.867450e-04
 4.037000e+03 -3.998763e-06
 4.038000e+03 -1.233017e-04
 4.039000e+03 -1.185102e-05
 4.040000e+03 -9.592700e-05
 4.041000e+03 -3.329707e-04
 4.042000e+03 -1.240215e-04
 4.043000e+03 -1.374650e-04
 4.044000e+03 -2.110288e-04
 4.045000e+03 -3.455094e-04
 4.046000e+03 -8.066152e-06
 4.047000e+03 -1.863767e-04
 4.048000e+03 -2.297222e-04
 4.049000e+03 -4.265516e-04
 4.050000e+03 -1.417028e-04
 4.051000e+03 -1.900590e-04
 4.052000e+03 -3.677184e-04
 4.053000e+03 -1.272751e-04
 4.054000e+03 -4.295250e-04
 4.055000e+03 -8.593604e-05
 4.056000e+03 -1.777679e-04
 4.057000e+03 -1.075207e-04
