6_ball_disp_x 6_ball_disp_x
 3.990000e+03  1.239256e-05
 3.991000e+03  2.635274e-06
 3.992000e+03 -1.454052e-05
 3.993000e+03  3.262229e-07
 3.994000e+03  5.285020e-06
 3.995000e+03 -1.083710e-05
 3.996000e+03  3.670619e-06
 3.997000e+03 -2.130874e-06
 3.998000e+03  4.382502e-06
 3.999000e+03 -3.832120e-06
 4.000000e+03  5.713715e-06
 4.001000e+03 -1.238344e-05
 4.002000e+03  1.348552e-05
 4.003000e+03 -8.613767e-06
 4.004000e+03  1.487258e-05
 4.005000e+03  1.074132e-05
 4.006000e+03  1.602805e-05
 4.007000e+03  2.273699e-06
 4.008000e+03 -4.022931e-06
 4.009000e+03 -2.437231e-06
 4.010000e+03 -9.153163e-06
 4.011000e+03 -5.603834e-05
 4.012000e+03 -6.416358e-06
 4.013000e+03 -2.351298e-05
 4.014000e+03 -5.834326e-06
 4.015000e+03  1.191667e-05
 4.016000e+03  2.088935e-06
 4.017000e+03 -4.612421e-06
 4.018000e+03 -4.619039e-06
 4.019000e+03  7.442952e-06
 4.020000e+03 -3.726386e-06
 4.021000e+03 -1.017431e-05
 4.022000e+03 -1.478012e-06
 4.023000e+03  8.744956e-06
 4.024000e+03 -5.038517e-06
 4.025000e+03  2.423128e-06
 4.026000e+03  4.958619e-06
 4.027000e+03 -1.621377e-05
 4.028000e+03 -2.128834e-05
 4.029000e+03  9.906300e-06
 4.030000e+03  7.404350e-06
 4.031000e+03 -3.631356e-06
 4.032000e+03  7.535107e-06
 4.033000e+03  1.354252e-05
 4.034000e+03  6.259296e-06
 4.035000e+03 -2.351373e-06
 4.036000e+03  5.193745e-06
 4.037000e+03 -1.644812e-06
 4.038000e+03  2.615407e-06
 4.039000e+03  2.029292e-06
 4.040000e+03  6.637065e-06
 4.041000e+03 -1.350058e-05
 4.042000e+03 -7.366353e-06
 4.043000e+03  2.602319e-06
 4.044000e+03  1.297353e-06
 4.045000e+03 -9.864712e-06
 4.046000e+03  2.258123e-07
 4.047000e+03 -8.114371e-06
 4.048000e+03 -6.536982e-06
 4.049000e+03  1.758866e-05
 4.050000e+03  4.078341e-06
 4.051000e+03  9.491835e-06
 4.052000e+03  2.224752e-05
 4.053000e+03 -4.027963e-06
 4.054000e+03  2.897016e-05
 4.055000e+03 -9.530455e-06
 4.056000e+03 -8.857143e-07
 4.057000e+03  5.679017e-06
