1_ball_disp_z 1_ball_disp_z
 3.880000e+03 -2.398385e-04
 3.881000e+03 -2.243216e-04
 3.882000e+03 -2.358982e-04
 3.883000e+03 -3.328627e-04
 3.884000e+03 -5.551933e-05
 3.885000e+03 -1.600172e-04
 3.886000e+03 -3.640413e-04
 3.887000e+03 -3.776433e-04
 3.888000e+03 -1.479014e-04
 3.889000e+03 -3.669218e-04
 3.890000e+03 -1.269825e-04
 3.891000e+03 -3.605792e-04
 3.892000e+03 -1.054165e-04
 3.893000e+03 -1.844316e-04
 3.894000e+03 -2.100770e-04
 3.895000e+03 -1.216982e-04
 3.896000e+03 -1.559273e-04
 3.897000e+03 -3.158253e-04
 3.898000e+03 -1.976747e-04
 3.899000e+03 -1.213512e-04
 3.900000e+03 -7.241975e-05
 3.901000e+03 -3.003236e-04
 3.902000e+03 -2.992025e-04
 3.903000e+03 -9.737714e-05
 3.904000e+03 -3.472736e-04
 3.905000e+03 -4.842079e-05
 3.906000e+03 -2.927457e-04
 3.907000e+03 -1.749039e-04
 3.908000e+03 -2.372659e-04
 3.909000e+03 -3.243293e-04
 3.910000e+03 -3.089895e-04
 3.911000e+03 -1.292791e-04
 3.912000e+03 -9.352687e-06
 3.913000e+03 -2.271453e-05
 3.914000e+03 -3.922173e-04
 3.915000e+03 -1.915927e-04
 3.916000e+03 -3.469334e-05
 3.917000e+03 -5.609753e-05
 3.918000e+03 -3.934389e-04
 3.919000e+03 -8.495877e-05
 3.920000e+03 -4.384297e-04
 3.921000e+03 -1.835090e-04
 3.922000e+03 -5.275383e-06
 3.923000e+03 -4.925748e-05
 3.924000e+03 -1.144439e-04
 3.925000e+03 -2.280984e-04
 3.926000e+03 -2.277701e-04
 3.927000e+03 -4.664358e-04
 3.928000e+03 -1.237657e-04
 3.929000e+03 -7.440243e-06
 3.930000e+03 -1.560308e-04
 3.931000e+03 -4.316020e-04
 3.932000e+03 -3.851417e-04
 3.933000e+03 -1.101705e-05
 3.934000e+03 -7.264638e-05
 3.935000e+03 -2.090629e-05
 3.936000e+03 -1.217972e-04
 3.937000e+03 -2.644415e-04
 3.938000e+03 -3.631990e-05
 3.939000e+03 -3.321573e-04
 3.940000e+03 -2.979000e-04
 3.941000e+03 -4.283925e-04
 3.942000e+03 -3.605938e-05
 3.943000e+03 -3.644341e-04
 3.944000e+03 -2.841167e-04
 3.945000e+03 -4.082162e-05
 3.946000e+03 -1.491827e-04
 3.947000e+03 -3.455818e-05
 3.948000e+03 -1.463747e-04
 3.949000e+03 -6.526248e-06
 3.950000e+03 -1.639615e-04
 3.951000e+03 -1.796371e-04
 3.952000e+03 -1.319723e-04
 3.953000e+03 -4.455947e-04
 3.954000e+03 -1.659595e-04
 3.955000e+03 -1.327485e-05
 3.956000e+03 -1.524789e-05
 3.957000e+03 -9.717850e-05
 3.958000e+03 -3.369466e-04
 3.959000e+03 -2.539139e-04
 3.960000e+03 -5.006148e-06
 3.961000e+03 -3.274858e-04
 3.962000e+03 -5.811089e-05
 3.963000e+03 -1.600438e-04
 3.964000e+03 -6.244919e-05
 3.965000e+03 -3.920603e-06
 3.966000e+03 -1.600134e-04
 3.967000e+03 -6.773285e-05
 3.968000e+03 -3.503146e-04
 3.969000e+03 -3.030631e-05
 3.970000e+03 -1.505848e-06
 3.971000e+03 -2.095825e-04
 3.972000e+03 -1.008679e-04
 3.973000e+03 -1.510262e-04
 3.974000e+03 -1.251880e-04
 3.975000e+03 -3.139259e-05
 3.976000e+03 -5.923848e-05
 3.977000e+03 -2.066230e-04
 3.978000e+03 -3.374482e-04
 3.979000e+03 -1.555702e-04
 3.980000e+03 -6.531536e-05
 3.981000e+03 -3.357325e-05
 3.982000e+03 -5.158719e-05
 3.983000e+03 -3.933369e-04
 3.984000e+03 -2.566554e-04
 3.985000e+03 -4.221807e-05
 3.986000e+03 -1.954932e-04
 3.987000e+03 -5.944741e-05
 3.988000e+03 -1.735272e-04
 3.989000e+03 -3.197657e-04
 3.990000e+03 -1.459047e-04
 3.991000e+03 -7.358237e-05
 3.992000e+03 -3.104001e-04
 3.993000e+03 -2.451391e-05
 3.994000e+03 -2.151103e-04
 3.995000e+03 -1.778586e-04
 3.996000e+03 -1.756167e-04
 3.997000e+03 -4.457510e-05
 3.998000e+03 -2.104956e-04
 3.999000e+03 -5.352863e-05
 4.000000e+03 -2.066866e-04
 4.001000e+03 -1.816992e-04
 4.002000e+03 -2.932249e-04
 4.003000e+03 -1.547335e-04
 4.004000e+03 -3.134122e-04
 4.005000e+03 -8.252081e-05
 4.006000e+03 -2.766126e-04
 4.007000e+03 -2.146727e-04
 4.008000e+03 -2.049256e-04
 4.009000e+03 -2.810174e-04
 4.010000e+03 -1.228729e-05
 4.011000e+03 -1.353648e-04
 4.012000e+03 -2.284030e-04
 4.013000e+03 -2.547038e-04
 4.014000e+03 -7.586752e-05
 4.015000e+03 -2.611955e-04
 4.016000e+03 -6.142922e-06
 4.017000e+03 -4.273323e-04
 4.018000e+03 -3.875820e-04
 4.019000e+03 -2.917046e-04
 4.020000e+03 -1.708732e-04
 4.021000e+03 -8.121186e-05
 4.022000e+03 -5.381534e-05
 4.023000e+03 -4.140100e-05
 4.024000e+03 -5.382398e-05
 4.025000e+03 -1.936923e-04
 4.026000e+03 -2.201810e-04
 4.027000e+03 -2.643557e-04
 4.028000e+03 -2.665486e-04
 4.029000e+03 -2.813709e-04
 4.030000e+03 -2.308279e-05
 4.031000e+03 -3.491881e-04
 4.032000e+03 -6.309197e-05
 4.033000e+03 -3.050021e-04
 4.034000e+03 -5.809031e-05
 4.035000e+03 -3.605561e-04
 4.036000e+03 -3.148570e-04
 4.037000e+03 -4.786151e-07
 4.038000e+03 -7.017575e-05
 4.039000e+03 -8.206803e-06
 4.040000e+03 -6.162736e-05
 4.041000e+03 -2.718058e-04
 4.042000e+03 -7.953408e-05
 4.043000e+03 -8.832620e-05
 4.044000e+03 -1.555426e-04
 4.045000e+03 -2.555410e-04
 4.046000e+03 -1.566779e-05
 4.047000e+03 -8.451243e-05
 4.048000e+03 -1.428129e-04
 4.049000e+03 -3.353646e-04
 4.050000e+03 -7.191358e-05
 4.051000e+03 -1.074060e-04
 4.052000e+03 -2.363560e-04
 4.053000e+03 -8.281775e-05
 4.054000e+03 -3.668872e-04
 4.055000e+03 -6.375217e-05
 4.056000e+03 -1.088567e-04
 4.057000e+03 -6.270935e-05
