14_ball_disp_x 14_ball_disp_x
 3.987000e+03 -2.618055e-06
 3.988000e+03  1.478862e-05
 3.989000e+03 -1.277874e-06
 3.990000e+03 -4.181485e-07
 3.991000e+03  1.353719e-05
 3.992000e+03 -2.385861e-05
 3.993000e+03  5.872027e-06
 3.994000e+03  9.963829e-06
 3.995000e+03 -1.789315e-05
 3.996000e+03  2.069324e-08
 3.997000e+03 -3.832384e-06
 3.998000e+03  1.040026e-05
 3.999000e+03 -3.401050e-06
 4.000000e+03  7.187484e-06
 4.001000e+03 -1.183882e-05
 4.002000e+03  3.780175e-05
 4.003000e+03  7.047669e-07
 4.004000e+03  2.254662e-05
 4.005000e+03  1.706013e-05
 4.006000e+03  1.583055e-05
 4.007000e+03  1.296672e-05
 4.008000e+03 -3.610517e-06
 4.009000e+03  6.244288e-06
 4.010000e+03  1.314768e-05
 4.011000e+03 -2.774921e-05
 4.012000e+03 -4.000247e-06
 4.013000e+03 -2.937225e-05
 4.014000e+03 -1.822327e-06
 4.015000e+03 -4.896654e-06
 4.016000e+03  7.940990e-06
 4.017000e+03 -2.732199e-06
 4.018000e+03 -3.279064e-06
 4.019000e+03  5.855672e-07
 4.020000e+03 -6.577012e-06
 4.021000e+03 -7.761587e-07
 4.022000e+03 -2.306751e-06
 4.023000e+03  6.032633e-06
 4.024000e+03 -9.027101e-06
 4.025000e+03  7.744102e-06
 4.026000e+03  1.892620e-07
 4.027000e+03 -3.198791e-05
 4.028000e+03 -2.214345e-05
 4.029000e+03  1.681100e-05
 4.030000e+03  2.167828e-06
 4.031000e+03 -4.197442e-06
 4.032000e+03  3.506746e-06
 4.033000e+03  3.519021e-05
 4.034000e+03 -3.894685e-05
 4.035000e+03 -1.536872e-07
 4.036000e+03  4.351921e-06
 4.037000e+03 -1.000215e-05
 4.038000e+03  8.168804e-06
 4.039000e+03  1.683915e-06
 4.040000e+03 -4.653030e-06
 4.041000e+03 -2.576736e-05
 4.042000e+03 -8.271253e-06
 4.043000e+03  6.799454e-06
 4.044000e+03  1.271034e-05
 4.045000e+03 -2.356766e-05
 4.046000e+03  3.449055e-06
 4.047000e+03 -7.011311e-06
 4.048000e+03 -1.672393e-05
 4.049000e+03  1.198633e-05
 4.050000e+03  4.580931e-06
 4.051000e+03  2.059801e-05
 4.052000e+03  2.181366e-05
 4.053000e+03 -7.357452e-06
 4.054000e+03 -6.562851e-06
 4.055000e+03 -8.013680e-07
 4.056000e+03 -5.286292e-06
 4.057000e+03 -3.489540e-06
