1_ball_disp_x 1_ball_disp_x
 3.989000e+03  1.127501e-06
 3.990000e+03  5.117021e-06
 3.991000e+03 -2.232764e-07
 3.992000e+03 -1.560191e-05
 3.993000e+03 -1.738135e-06
 3.994000e+03  1.750596e-05
 3.995000e+03  1.267546e-05
 3.996000e+03 -4.173893e-06
 3.997000e+03 -3.289683e-06
 3.998000e+03  7.285500e-06
 3.999000e+03 -7.223119e-06
 4.000000e+03 -4.808473e-06
 4.001000e+03 -9.949014e-08
 4.002000e+03  1.599062e-05
 4.003000e+03 -4.373922e-06
 4.004000e+03  1.622171e-05
 4.005000e+03  6.590031e-06
 4.006000e+03  2.860273e-05
 4.007000e+03  5.473292e-06
 4.008000e+03  1.440336e-06
 4.009000e+03 -8.894073e-06
 4.010000e+03  6.737543e-06
 4.011000e+03 -1.531988e-05
 4.012000e+03 -2.516066e-06
 4.013000e+03  4.071362e-07
 4.014000e+03 -2.852401e-06
 4.015000e+03  7.000810e-06
 4.016000e+03  7.992932e-07
 4.017000e+03  8.938714e-06
 4.018000e+03 -2.632721e-06
 4.019000e+03  5.981014e-06
 4.020000e+03 -1.235309e-06
 4.021000e+03 -1.406341e-05
 4.022000e+03 -5.964611e-07
 4.023000e+03  6.235117e-06
 4.024000e+03  1.475674e-06
 4.025000e+03 -1.300718e-05
 4.026000e+03  5.058931e-06
 4.027000e+03 -1.476050e-05
 4.028000e+03 -1.358566e-05
 4.029000e+03  1.004596e-05
 4.030000e+03  2.314933e-06
 4.031000e+03 -8.089655e-06
 4.032000e+03  7.644138e-06
 4.033000e+03  2.122969e-05
 4.034000e+03  3.458003e-06
 4.035000e+03  2.935453e-05
 4.036000e+03 -1.405073e-06
 4.037000e+03 -9.357296e-07
 4.038000e+03 -1.245876e-05
 4.039000e+03 -1.147098e-06
 4.040000e+03  9.412866e-06
 4.041000e+03 -1.202126e-05
 4.042000e+03 -5.657909e-06
 4.043000e+03  3.787790e-06
 4.044000e+03 -7.029507e-06
 4.045000e+03 -5.942471e-06
 4.046000e+03  2.329247e-06
 4.047000e+03 -4.455920e-06
 4.048000e+03 -3.008899e-06
 4.049000e+03  5.589380e-06
 4.050000e+03  2.821004e-06
 4.051000e+03  8.534874e-06
 4.052000e+03  3.275229e-05
 4.053000e+03 -5.893656e-06
 4.054000e+03  3.834477e-05
 4.055000e+03 -5.246407e-06
 4.056000e+03  5.955388e-06
 4.057000e+03  6.133106e-06
