9_ball_disp_z 9_ball_disp_z
 3.880000e+03 -4.124558e-04
 3.881000e+03 -2.831278e-04
 3.882000e+03 -2.451404e-04
 3.883000e+03 -3.844026e-04
 3.884000e+03 -1.106518e-04
 3.885000e+03 -2.329482e-04
 3.886000e+03 -4.165382e-04
 3.887000e+03 -4.459837e-04
 3.888000e+03 -1.998234e-04
 3.889000e+03 -3.996224e-04
 3.890000e+03 -2.304040e-04
 3.891000e+03 -4.815597e-04
 3.892000e+03 -1.565206e-04
 3.893000e+03 -2.372139e-04
 3.894000e+03 -3.099527e-04
 3.895000e+03 -1.663503e-04
 3.896000e+03 -1.923235e-04
 3.897000e+03 -4.471232e-04
 3.898000e+03 -2.588081e-04
 3.899000e+03 -1.784558e-04
 3.900000e+03 -1.259012e-04
 3.901000e+03 -3.554136e-04
 3.902000e+03 -3.550355e-04
 3.903000e+03 -1.492051e-04
 3.904000e+03 -3.918857e-04
 3.905000e+03 -9.502379e-05
 3.906000e+03 -3.617244e-04
 3.907000e+03 -2.814073e-04
 3.908000e+03 -2.649204e-04
 3.909000e+03 -4.284154e-04
 3.910000e+03 -4.381549e-04
 3.911000e+03 -2.232503e-04
 3.912000e+03 -3.955682e-05
 3.913000e+03 -6.803624e-05
 3.914000e+03 -4.293149e-04
 3.915000e+03 -2.485485e-04
 3.916000e+03 -6.869035e-05
 3.917000e+03 -9.504473e-05
 3.918000e+03 -3.800950e-04
 3.919000e+03 -1.310133e-04
 3.920000e+03 -4.851361e-04
 3.921000e+03 -2.524606e-04
 3.922000e+03 -7.880801e-06
 3.923000e+03 -7.515915e-05
 3.924000e+03 -2.048555e-04
 3.925000e+03 -2.826092e-04
 3.926000e+03 -2.713262e-04
 3.927000e+03 -4.850471e-04
 3.928000e+03 -2.253099e-04
 3.929000e+03 -7.184850e-05
 3.930000e+03 -2.297332e-04
 3.931000e+03 -4.625055e-04
 3.932000e+03 -3.955787e-04
 3.933000e+03 -1.292361e-05
 3.934000e+03 -1.169038e-04
 3.935000e+03 -4.073556e-05
 3.936000e+03 -2.062179e-04
 3.937000e+03 -3.451623e-04
 3.938000e+03 -8.029318e-05
 3.939000e+03 -4.833072e-04
 3.940000e+03 -3.577422e-04
 3.941000e+03 -4.743753e-04
 3.942000e+03 -8.764521e-05
 3.943000e+03 -3.955591e-04
 3.944000e+03 -3.501400e-04
 3.945000e+03 -7.535187e-05
 3.946000e+03 -2.287154e-04
 3.947000e+03 -1.100725e-04
 3.948000e+03 -2.714053e-04
 3.949000e+03 -7.840828e-06
 3.950000e+03 -2.273788e-04
 3.951000e+03 -2.674339e-04
 3.952000e+03 -1.902676e-04
 3.953000e+03 -4.911747e-04
 3.954000e+03 -2.340721e-04
 3.955000e+03 -3.890389e-05
 3.956000e+03 -1.716356e-05
 3.957000e+03 -1.617891e-04
 3.958000e+03 -4.056663e-04
 3.959000e+03 -3.495959e-04
 3.960000e+03 -4.218444e-06
 3.961000e+03 -4.230528e-04
 3.962000e+03 -1.150720e-04
 3.963000e+03 -1.887024e-04
 3.964000e+03 -1.468815e-04
 3.965000e+03 -3.474761e-06
 3.966000e+03 -2.576023e-04
 3.967000e+03 -9.974219e-05
 3.968000e+03 -3.759969e-04
 3.969000e+03 -6.255023e-05
 3.970000e+03 -9.938556e-08
 3.971000e+03 -3.070763e-04
 3.972000e+03 -1.368456e-04
 3.973000e+03 -1.768009e-04
 3.974000e+03 -1.909940e-04
 3.975000e+03 -4.733953e-05
 3.976000e+03 -9.738641e-05
 3.977000e+03 -3.424888e-04
 3.978000e+03 -4.515394e-04
 3.979000e+03 -2.225153e-04
 3.980000e+03 -1.138725e-04
 3.981000e+03 -5.875067e-05
 3.982000e+03 -9.567766e-05
 3.983000e+03 -4.382842e-04
 3.984000e+03 -3.513601e-04
 3.985000e+03 -4.361872e-05
 3.986000e+03 -2.353772e-04
 3.987000e+03 -6.943243e-05
 3.988000e+03 -2.602312e-04
 3.989000e+03 -4.909629e-04
 3.990000e+03 -2.086415e-04
 3.991000e+03 -1.345909e-04
 3.992000e+03 -3.643188e-04
 3.993000e+03 -6.540067e-05
 3.994000e+03 -2.849842e-04
 3.995000e+03 -2.168385e-04
 3.996000e+03 -2.263793e-04
 3.997000e+03 -7.900169e-05
 3.998000e+03 -2.803715e-04
 3.999000e+03 -6.293704e-05
 4.000000e+03 -2.957239e-04
 4.001000e+03 -2.311647e-04
 4.002000e+03 -3.564357e-04
 4.003000e+03 -2.123982e-04
 4.004000e+03 -3.629188e-04
 4.005000e+03 -1.122638e-04
 4.006000e+03 -3.509265e-04
 4.007000e+03 -3.012742e-04
 4.008000e+03 -2.440785e-04
 4.009000e+03 -3.457164e-04
 4.010000e+03 -4.569381e-05
 4.011000e+03 -1.770188e-04
 4.012000e+03 -2.946858e-04
 4.013000e+03 -3.416984e-04
 4.014000e+03 -1.305203e-04
 4.015000e+03 -2.897380e-04
 4.016000e+03 -9.016941e-06
 4.017000e+03 -4.795931e-04
 4.018000e+03 -4.199605e-04
 4.019000e+03 -3.594266e-04
 4.020000e+03 -2.218125e-04
 4.021000e+03 -1.537451e-04
 4.022000e+03 -1.037286e-04
 4.023000e+03 -5.903081e-05
 4.024000e+03 -8.881831e-05
 4.025000e+03 -2.934845e-04
 4.026000e+03 -2.571495e-04
 4.027000e+03 -3.222516e-04
 4.028000e+03 -3.552923e-04
 4.029000e+03 -3.473915e-04
 4.030000e+03 -3.169964e-05
 4.031000e+03 -4.189030e-04
 4.032000e+03 -1.269461e-04
 4.033000e+03 -3.431488e-04
 4.034000e+03 -7.224489e-05
 4.035000e+03 -4.899838e-04
 4.036000e+03 -3.932094e-04
 4.037000e+03 -7.106062e-06
 4.038000e+03 -1.194897e-04
 4.039000e+03 -1.165089e-05
 4.040000e+03 -1.082197e-04
 4.041000e+03 -3.308118e-04
 4.042000e+03 -1.340908e-04
 4.043000e+03 -1.487871e-04
 4.044000e+03 -2.046162e-04
 4.045000e+03 -3.021984e-04
 4.046000e+03 -1.084414e-05
 4.047000e+03 -1.752227e-04
 4.048000e+03 -2.482679e-04
 4.049000e+03 -4.273956e-04
 4.050000e+03 -1.130481e-04
 4.051000e+03 -1.845341e-04
 4.052000e+03 -3.193403e-04
 4.053000e+03 -1.285083e-04
 4.054000e+03 -4.738875e-04
 4.055000e+03 -8.374173e-05
 4.056000e+03 -1.464010e-04
 4.057000e+03 -1.031584e-04
