13_ball_disp_y 13_ball_disp_y
 3.998000e+03  7.143807e-06
 3.999000e+03  1.173025e-05
 4.000000e+03  1.394823e-05
 4.001000e+03  6.759170e-06
 4.002000e+03 -3.651861e-05
 4.003000e+03  1.912510e-05
 4.004000e+03 -1.843552e-05
 4.005000e+03  5.657234e-06
 4.006000e+03  1.092512e-05
 4.007000e+03  1.196058e-05
 4.008000e+03  2.452872e-06
 4.009000e+03 -2.287913e-05
 4.010000e+03  1.277605e-05
 4.011000e+03 -3.265163e-06
 4.012000e+03 -9.254699e-06
 4.013000e+03 -1.973013e-05
 4.014000e+03 -8.576853e-06
 4.015000e+03  6.932603e-06
 4.016000e+03 -1.980927e-05
 4.017000e+03  4.364138e-06
 4.018000e+03  1.520130e-05
 4.019000e+03  2.086744e-05
 4.020000e+03  2.094413e-06
 4.021000e+03  2.962857e-05
 4.022000e+03 -1.485871e-05
 4.023000e+03 -5.253865e-07
 4.024000e+03 -7.813939e-06
 4.025000e+03  5.432492e-06
 4.026000e+03  8.778795e-06
 4.027000e+03  6.170131e-06
 4.028000e+03 -1.842010e-05
 4.029000e+03  5.453240e-06
 4.030000e+03 -7.797477e-06
 4.031000e+03 -3.825407e-05
 4.032000e+03  6.271902e-06
 4.033000e+03 -7.603727e-06
 4.034000e+03  1.182889e-05
 4.035000e+03  2.076901e-06
 4.036000e+03 -1.814878e-05
 4.037000e+03  1.101190e-05
 4.038000e+03  1.596908e-07
 4.039000e+03  2.619586e-06
 4.040000e+03  3.495971e-06
 4.041000e+03  3.807075e-05
 4.042000e+03  3.843511e-06
 4.043000e+03 -1.929321e-05
 4.044000e+03  1.357783e-05
 4.045000e+03  5.335687e-05
 4.046000e+03 -6.474576e-06
 4.047000e+03  9.974143e-06
 4.048000e+03  8.243129e-06
 4.049000e+03 -2.649616e-06
 4.050000e+03  2.147177e-05
 4.051000e+03 -6.078386e-06
 4.052000e+03  9.408286e-07
 4.053000e+03 -9.218817e-06
 4.054000e+03  1.463417e-05
 4.055000e+03 -2.352978e-06
 4.056000e+03  1.539842e-06
 4.057000e+03 -2.192988e-06
