4_ball_disp_z 4_ball_disp_z
 3.880000e+03 -4.241720e-04
 3.881000e+03 -2.842732e-04
 3.882000e+03 -2.868234e-04
 3.883000e+03 -4.089859e-04
 3.884000e+03 -9.191831e-05
 3.885000e+03 -2.224640e-04
 3.886000e+03 -3.979147e-04
 3.887000e+03 -4.520189e-04
 3.888000e+03 -1.975920e-04
 3.889000e+03 -4.054172e-04
 3.890000e+03 -1.977360e-04
 3.891000e+03 -4.553099e-04
 3.892000e+03 -1.659888e-04
 3.893000e+03 -2.223144e-04
 3.894000e+03 -2.759527e-04
 3.895000e+03 -1.874707e-04
 3.896000e+03 -2.175610e-04
 3.897000e+03 -4.468352e-04
 3.898000e+03 -2.696430e-04
 3.899000e+03 -1.652788e-04
 3.900000e+03 -9.789019e-05
 3.901000e+03 -3.597987e-04
 3.902000e+03 -3.461364e-04
 3.903000e+03 -1.606200e-04
 3.904000e+03 -3.791197e-04
 3.905000e+03 -1.029061e-04
 3.906000e+03 -3.840712e-04
 3.907000e+03 -2.340107e-04
 3.908000e+03 -2.959606e-04
 3.909000e+03 -4.101910e-04
 3.910000e+03 -4.036643e-04
 3.911000e+03 -2.564517e-04
 3.912000e+03 -4.177185e-05
 3.913000e+03 -6.307800e-05
 3.914000e+03 -4.357115e-04
 3.915000e+03 -2.502764e-04
 3.916000e+03 -5.631398e-05
 3.917000e+03 -8.390710e-05
 3.918000e+03 -4.215892e-04
 3.919000e+03 -1.393484e-04
 3.920000e+03 -4.711681e-04
 3.921000e+03 -2.771988e-04
 3.922000e+03 -8.218510e-06
 3.923000e+03 -8.949328e-05
 3.924000e+03 -1.748637e-04
 3.925000e+03 -2.840488e-04
 3.926000e+03 -2.878040e-04
 3.927000e+03 -4.841833e-04
 3.928000e+03 -2.225768e-04
 3.929000e+03 -3.530329e-05
 3.930000e+03 -2.270383e-04
 3.931000e+03 -4.574971e-04
 3.932000e+03 -4.252109e-04
 3.933000e+03 -1.254797e-05
 3.934000e+03 -1.100002e-04
 3.935000e+03 -4.126803e-05
 3.936000e+03 -1.912053e-04
 3.937000e+03 -3.539101e-04
 3.938000e+03 -6.246034e-05
 3.939000e+03 -4.930957e-04
 3.940000e+03 -3.807347e-04
 3.941000e+03 -4.663570e-04
 3.942000e+03 -6.844289e-05
 3.943000e+03 -4.393465e-04
 3.944000e+03 -3.692650e-04
 3.945000e+03 -6.544278e-05
 3.946000e+03 -2.267769e-04
 3.947000e+03 -7.533840e-05
 3.948000e+03 -2.712835e-04
 3.949000e+03 -8.693343e-06
 3.950000e+03 -2.331920e-04
 3.951000e+03 -2.551235e-04
 3.952000e+03 -1.691020e-04
 3.953000e+03 -4.876852e-04
 3.954000e+03 -2.282761e-04
 3.955000e+03 -3.191349e-05
 3.956000e+03 -1.692764e-05
 3.957000e+03 -1.490262e-04
 3.958000e+03 -3.968717e-04
 3.959000e+03 -3.065897e-04
 3.960000e+03 -4.326638e-06
 3.961000e+03 -4.237002e-04
 3.962000e+03 -1.072393e-04
 3.963000e+03 -1.964474e-04
 3.964000e+03 -1.179646e-04
 3.965000e+03 -4.216418e-06
 3.966000e+03 -2.294371e-04
 3.967000e+03 -1.184036e-04
 3.968000e+03 -4.007326e-04
 3.969000e+03 -5.757679e-05
 3.970000e+03 -7.452323e-07
 3.971000e+03 -2.977947e-04
 3.972000e+03 -1.402766e-04
 3.973000e+03 -1.973207e-04
 3.974000e+03 -1.828202e-04
 3.975000e+03 -4.777728e-05
 3.976000e+03 -8.807817e-05
 3.977000e+03 -2.805149e-04
 3.978000e+03 -4.377292e-04
 3.979000e+03 -1.953637e-04
 3.980000e+03 -1.145992e-04
 3.981000e+03 -7.257361e-05
 3.982000e+03 -1.017573e-04
 3.983000e+03 -4.286107e-04
 3.984000e+03 -3.331354e-04
 3.985000e+03 -5.626397e-05
 3.986000e+03 -2.460660e-04
 3.987000e+03 -8.196841e-05
 3.988000e+03 -2.401228e-04
 3.989000e+03 -4.847350e-04
 3.990000e+03 -1.952385e-04
 3.991000e+03 -1.491649e-04
 3.992000e+03 -3.704818e-04
 3.993000e+03 -4.534171e-05
 3.994000e+03 -2.845220e-04
 3.995000e+03 -2.282053e-04
 3.996000e+03 -2.403546e-04
 3.997000e+03 -8.505145e-05
 3.998000e+03 -2.973590e-04
 3.999000e+03 -7.645381e-05
 4.000000e+03 -2.879859e-04
 4.001000e+03 -2.470560e-04
 4.002000e+03 -3.579535e-04
 4.003000e+03 -2.284382e-04
 4.004000e+03 -3.621261e-04
 4.005000e+03 -1.161251e-04
 4.006000e+03 -3.260090e-04
 4.007000e+03 -3.124460e-04
 4.008000e+03 -2.696063e-04
 4.009000e+03 -3.498771e-04
 4.010000e+03 -4.244521e-05
 4.011000e+03 -1.885710e-04
 4.012000e+03 -3.015476e-04
 4.013000e+03 -3.535100e-04
 4.014000e+03 -1.353974e-04
 4.015000e+03 -3.205056e-04
 4.016000e+03 -7.916248e-06
 4.017000e+03 -4.785569e-04
 4.018000e+03 -4.311378e-04
 4.019000e+03 -3.649032e-04
 4.020000e+03 -2.198085e-04
 4.021000e+03 -1.299546e-04
 4.022000e+03 -7.717725e-05
 4.023000e+03 -4.230865e-05
 4.024000e+03 -9.181801e-05
 4.025000e+03 -2.943704e-04
 4.026000e+03 -2.610707e-04
 4.027000e+03 -3.268119e-04
 4.028000e+03 -3.476055e-04
 4.029000e+03 -3.373002e-04
 4.030000e+03 -5.610905e-05
 4.031000e+03 -4.143164e-04
 4.032000e+03 -8.957690e-05
 4.033000e+03 -3.311726e-04
 4.034000e+03 -8.077420e-05
 4.035000e+03 -4.042809e-04
 4.036000e+03 -3.755127e-04
 4.037000e+03 -3.691805e-08
 4.038000e+03 -1.047289e-04
 4.039000e+03 -1.120835e-05
 4.040000e+03 -9.272017e-05
 4.041000e+03 -3.384787e-04
 4.042000e+03 -1.302398e-04
 4.043000e+03 -1.533969e-04
 4.044000e+03 -2.177401e-04
 4.045000e+03 -3.310824e-04
 4.046000e+03 -2.280529e-05
 4.047000e+03 -1.692567e-04
 4.048000e+03 -2.286477e-04
 4.049000e+03 -3.904314e-04
 4.050000e+03 -1.000033e-04
 4.051000e+03 -1.642342e-04
 4.052000e+03 -2.985548e-04
 4.053000e+03 -1.141026e-04
 4.054000e+03 -4.429138e-04
 4.055000e+03 -8.911582e-05
 4.056000e+03 -1.424150e-04
 4.057000e+03 -9.706635e-05
