11_ball_disp_z 11_ball_disp_z
 3.880000e+03 -4.300053e-04
 3.881000e+03 -2.858735e-04
 3.882000e+03 -2.965716e-04
 3.883000e+03 -3.847134e-04
 3.884000e+03 -8.225412e-05
 3.885000e+03 -2.209274e-04
 3.886000e+03 -4.113842e-04
 3.887000e+03 -4.377489e-04
 3.888000e+03 -1.950273e-04
 3.889000e+03 -3.866590e-04
 3.890000e+03 -2.254890e-04
 3.891000e+03 -4.781696e-04
 3.892000e+03 -1.677006e-04
 3.893000e+03 -2.265008e-04
 3.894000e+03 -3.144796e-04
 3.895000e+03 -1.719960e-04
 3.896000e+03 -2.086505e-04
 3.897000e+03 -4.441218e-04
 3.898000e+03 -2.566269e-04
 3.899000e+03 -1.646699e-04
 3.900000e+03 -1.369518e-04
 3.901000e+03 -3.467828e-04
 3.902000e+03 -3.499941e-04
 3.903000e+03 -1.525073e-04
 3.904000e+03 -4.140087e-04
 3.905000e+03 -9.002915e-05
 3.906000e+03 -3.599505e-04
 3.907000e+03 -2.736170e-04
 3.908000e+03 -3.036372e-04
 3.909000e+03 -4.315195e-04
 3.910000e+03 -4.465745e-04
 3.911000e+03 -2.211559e-04
 3.912000e+03 -4.478703e-05
 3.913000e+03 -7.307170e-05
 3.914000e+03 -4.394847e-04
 3.915000e+03 -2.487371e-04
 3.916000e+03 -6.420656e-05
 3.917000e+03 -8.613699e-05
 3.918000e+03 -4.504083e-04
 3.919000e+03 -1.408837e-04
 3.920000e+03 -4.813692e-04
 3.921000e+03 -2.738584e-04
 3.922000e+03 -9.069129e-06
 3.923000e+03 -8.353629e-05
 3.924000e+03 -2.040903e-04
 3.925000e+03 -2.797976e-04
 3.926000e+03 -2.635284e-04
 3.927000e+03 -4.857725e-04
 3.928000e+03 -2.082486e-04
 3.929000e+03 -6.229098e-05
 3.930000e+03 -2.339116e-04
 3.931000e+03 -4.618238e-04
 3.932000e+03 -3.921886e-04
 3.933000e+03 -1.304427e-05
 3.934000e+03 -1.169613e-04
 3.935000e+03 -5.086124e-05
 3.936000e+03 -2.102955e-04
 3.937000e+03 -3.355598e-04
 3.938000e+03 -7.544782e-05
 3.939000e+03 -4.808468e-04
 3.940000e+03 -3.601936e-04
 3.941000e+03 -4.716600e-04
 3.942000e+03 -8.352433e-05
 3.943000e+03 -3.665061e-04
 3.944000e+03 -3.771607e-04
 3.945000e+03 -8.023118e-05
 3.946000e+03 -2.285024e-04
 3.947000e+03 -1.040046e-04
 3.948000e+03 -2.619048e-04
 3.949000e+03 -7.359330e-06
 3.950000e+03 -2.187662e-04
 3.951000e+03 -2.724632e-04
 3.952000e+03 -1.807684e-04
 3.953000e+03 -4.864823e-04
 3.954000e+03 -2.400119e-04
 3.955000e+03 -8.855992e-06
 3.956000e+03 -1.853387e-05
 3.957000e+03 -1.619955e-04
 3.958000e+03 -4.046926e-04
 3.959000e+03 -3.440838e-04
 3.960000e+03 -3.365032e-06
 3.961000e+03 -4.303602e-04
 3.962000e+03 -8.789659e-05
 3.963000e+03 -1.922724e-04
 3.964000e+03 -1.426416e-04
 3.965000e+03 -2.649287e-06
 3.966000e+03 -2.645403e-04
 3.967000e+03 -9.808370e-05
 3.968000e+03 -3.572030e-04
 3.969000e+03 -5.257146e-05
 3.970000e+03  1.165313e-08
 3.971000e+03 -2.957911e-04
 3.972000e+03 -1.548060e-04
 3.973000e+03 -1.909374e-04
 3.974000e+03 -2.006495e-04
 3.975000e+03 -4.604565e-05
 3.976000e+03 -8.508266e-05
 3.977000e+03 -3.255245e-04
 3.978000e+03 -4.502313e-04
 3.979000e+03 -2.194222e-04
 3.980000e+03 -1.132612e-04
 3.981000e+03 -5.769431e-05
 3.982000e+03 -1.082886e-04
 3.983000e+03 -4.213248e-04
 3.984000e+03 -3.459513e-04
 3.985000e+03 -4.417457e-05
 3.986000e+03 -2.304225e-04
 3.987000e+03 -6.757920e-05
 3.988000e+03 -2.691680e-04
 3.989000e+03 -4.899809e-04
 3.990000e+03 -2.033116e-04
 3.991000e+03 -1.339976e-04
 3.992000e+03 -3.560094e-04
 3.993000e+03 -6.112904e-05
 3.994000e+03 -2.864340e-04
 3.995000e+03 -2.500111e-04
 3.996000e+03 -2.241510e-04
 3.997000e+03 -8.920393e-05
 3.998000e+03 -2.840753e-04
 3.999000e+03 -6.768360e-05
 4.000000e+03 -2.804601e-04
 4.001000e+03 -2.358702e-04
 4.002000e+03 -3.530438e-04
 4.003000e+03 -2.356533e-04
 4.004000e+03 -3.613100e-04
 4.005000e+03 -1.237475e-04
 4.006000e+03 -3.612499e-04
 4.007000e+03 -3.084351e-04
 4.008000e+03 -2.634964e-04
 4.009000e+03 -3.474447e-04
 4.010000e+03 -3.390036e-05
 4.011000e+03 -1.834164e-04
 4.012000e+03 -3.041854e-04
 4.013000e+03 -3.375378e-04
 4.014000e+03 -1.437159e-04
 4.015000e+03 -2.958499e-04
 4.016000e+03 -9.016917e-06
 4.017000e+03 -4.807088e-04
 4.018000e+03 -4.295404e-04
 4.019000e+03 -3.594520e-04
 4.020000e+03 -2.224098e-04
 4.021000e+03 -1.517174e-04
 4.022000e+03 -8.140563e-05
 4.023000e+03 -5.816936e-05
 4.024000e+03 -9.452294e-05
 4.025000e+03 -2.910053e-04
 4.026000e+03 -2.585616e-04
 4.027000e+03 -3.252490e-04
 4.028000e+03 -3.483451e-04
 4.029000e+03 -3.532682e-04
 4.030000e+03 -2.466939e-05
 4.031000e+03 -4.155697e-04
 4.032000e+03 -1.267174e-04
 4.033000e+03 -3.364716e-04
 4.034000e+03 -5.768309e-05
 4.035000e+03 -4.873033e-04
 4.036000e+03 -3.828450e-04
 4.037000e+03 -4.822455e-06
 4.038000e+03 -1.172192e-04
 4.039000e+03 -1.150128e-05
 4.040000e+03 -1.017551e-04
 4.041000e+03 -3.318715e-04
 4.042000e+03 -1.384129e-04
 4.043000e+03 -1.362583e-04
 4.044000e+03 -2.007838e-04
 4.045000e+03 -3.431505e-04
 4.046000e+03 -7.448078e-06
 4.047000e+03 -1.856985e-04
 4.048000e+03 -2.374537e-04
 4.049000e+03 -4.173042e-04
 4.050000e+03 -1.193604e-04
 4.051000e+03 -1.844183e-04
 4.052000e+03 -3.155233e-04
 4.053000e+03 -1.284194e-04
 4.054000e+03 -4.730891e-04
 4.055000e+03 -8.991580e-05
 4.056000e+03 -1.593816e-04
 4.057000e+03 -9.578846e-05
