9_ball_disp_y 9_ball_disp_y
 3.991000e+03  1.156860e-05
 3.992000e+03 -5.150591e-06
 3.993000e+03  5.694823e-06
 3.994000e+03 -9.048127e-06
 3.995000e+03 -1.325986e-05
 3.996000e+03  5.736554e-07
 3.997000e+03  1.437788e-05
 3.998000e+03  9.478227e-06
 3.999000e+03  7.261257e-06
 4.000000e+03  2.836689e-06
 4.001000e+03  1.404956e-05
 4.002000e+03 -1.881493e-05
 4.003000e+03  2.424749e-05
 4.004000e+03 -1.380133e-05
 4.005000e+03  4.482701e-06
 4.006000e+03 -6.873556e-06
 4.007000e+03  5.218902e-06
 4.008000e+03  1.367924e-05
 4.009000e+03 -2.452707e-05
 4.010000e+03  1.350758e-05
 4.011000e+03  4.883102e-08
 4.012000e+03 -1.710179e-05
 4.013000e+03 -1.579369e-05
 4.014000e+03 -1.640920e-05
 4.015000e+03  8.596268e-06
 4.016000e+03 -1.177344e-05
 4.017000e+03 -2.632125e-06
 4.018000e+03 -2.001378e-06
 4.019000e+03  5.439780e-07
 4.020000e+03 -3.937378e-06
 4.021000e+03  1.098183e-05
 4.022000e+03 -1.957670e-05
 4.023000e+03  7.288715e-06
 4.024000e+03 -3.299070e-06
 4.025000e+03 -8.548274e-06
 4.026000e+03  7.326559e-06
 4.027000e+03  3.294375e-06
 4.028000e+03 -1.137175e-05
 4.029000e+03 -5.893423e-06
 4.030000e+03 -1.024947e-05
 4.031000e+03 -4.142957e-05
 4.032000e+03  2.129640e-05
 4.033000e+03  2.011542e-05
 4.034000e+03  1.484982e-05
 4.035000e+03  2.745602e-06
 4.036000e+03 -2.827228e-05
 4.037000e+03  1.333265e-05
 4.038000e+03  2.546498e-06
 4.039000e+03  3.316170e-06
 4.040000e+03 -3.173738e-06
 4.041000e+03  2.274956e-05
 4.042000e+03  8.289267e-07
 4.043000e+03 -9.681707e-06
 4.044000e+03  3.617316e-06
 4.045000e+03  5.293308e-05
 4.046000e+03 -1.002985e-05
 4.047000e+03  9.736591e-06
 4.048000e+03  6.085299e-07
 4.049000e+03 -5.971627e-06
 4.050000e+03  1.425699e-05
 4.051000e+03 -1.413378e-05
 4.052000e+03 -2.054224e-06
 4.053000e+03 -8.743656e-06
 4.054000e+03  2.288815e-05
 4.055000e+03 -1.805950e-06
 4.056000e+03  1.344223e-06
 4.057000e+03 -1.646605e-07
