13_ball_disp_x 13_ball_disp_x
 3.988000e+03  2.296726e-05
 3.989000e+03  2.865915e-06
 3.990000e+03 -4.490583e-07
 3.991000e+03  8.052570e-06
 3.992000e+03 -1.724765e-05
 3.993000e+03  6.659288e-06
 3.994000e+03  1.397115e-05
 3.995000e+03 -2.189023e-05
 3.996000e+03  5.327601e-06
 3.997000e+03 -7.436378e-06
 3.998000e+03  1.141066e-05
 3.999000e+03 -4.373540e-06
 4.000000e+03  7.713070e-06
 4.001000e+03 -1.642673e-05
 4.002000e+03  4.278388e-05
 4.003000e+03 -1.037175e-06
 4.004000e+03  2.162079e-05
 4.005000e+03  1.289402e-05
 4.006000e+03  2.589149e-05
 4.007000e+03  1.158323e-05
 4.008000e+03 -6.912580e-06
 4.009000e+03  1.039689e-05
 4.010000e+03  1.235830e-05
 4.011000e+03 -2.578847e-05
 4.012000e+03 -7.470688e-06
 4.013000e+03 -2.018607e-05
 4.014000e+03 -2.919843e-06
 4.015000e+03  2.776142e-06
 4.016000e+03  7.496973e-06
 4.017000e+03 -1.735389e-06
 4.018000e+03 -3.789086e-06
 4.019000e+03  5.040035e-06
 4.020000e+03 -7.213508e-06
 4.021000e+03 -2.700709e-06
 4.022000e+03 -2.345005e-06
 4.023000e+03  5.120710e-06
 4.024000e+03 -1.161933e-05
 4.025000e+03  1.205131e-05
 4.026000e+03  1.943935e-06
 4.027000e+03 -2.549357e-05
 4.028000e+03 -2.438935e-05
 4.029000e+03  3.059153e-05
 4.030000e+03  1.780192e-06
 4.031000e+03 -3.789007e-06
 4.032000e+03  1.873628e-07
 4.033000e+03  3.445627e-05
 4.034000e+03 -3.268151e-05
 4.035000e+03 -5.225895e-07
 4.036000e+03  6.623597e-06
 4.037000e+03 -7.915936e-06
 4.038000e+03  5.214200e-06
 4.039000e+03  1.781221e-06
 4.040000e+03 -3.586620e-06
 4.041000e+03 -1.970686e-05
 4.042000e+03 -8.333483e-06
 4.043000e+03  1.132914e-05
 4.044000e+03  4.481119e-06
 4.045000e+03 -3.601391e-05
 4.046000e+03  2.837429e-06
 4.047000e+03 -7.840178e-06
 4.048000e+03 -1.488126e-05
 4.049000e+03  1.219062e-05
 4.050000e+03  1.944067e-06
 4.051000e+03  1.212747e-05
 4.052000e+03  5.395740e-05
 4.053000e+03 -6.847758e-06
 4.054000e+03 -4.558993e-06
 4.055000e+03 -1.668871e-06
 4.056000e+03 -6.627055e-06
 4.057000e+03 -3.679959e-06
