20_ball_disp_z 20_ball_disp_z
 3.880000e+03 -4.278042e-04
 3.881000e+03 -2.678125e-04
 3.882000e+03 -3.272078e-04
 3.883000e+03 -4.354005e-04
 3.884000e+03 -8.548349e-05
 3.885000e+03 -1.972296e-04
 3.886000e+03 -4.021609e-04
 3.887000e+03 -4.416765e-04
 3.888000e+03 -2.012763e-04
 3.889000e+03 -4.122857e-04
 3.890000e+03 -2.372561e-04
 3.891000e+03 -4.520226e-04
 3.892000e+03 -1.960195e-04
 3.893000e+03 -2.176882e-04
 3.894000e+03 -3.343354e-04
 3.895000e+03 -1.730986e-04
 3.896000e+03 -2.212198e-04
 3.897000e+03 -4.295006e-04
 3.898000e+03 -2.522886e-04
 3.899000e+03 -1.547499e-04
 3.900000e+03 -1.154535e-04
 3.901000e+03 -3.545114e-04
 3.902000e+03 -3.324002e-04
 3.903000e+03 -1.107639e-04
 3.904000e+03 -4.019201e-04
 3.905000e+03 -1.544949e-04
 3.906000e+03 -3.702157e-04
 3.907000e+03 -2.962745e-04
 3.908000e+03 -3.360345e-04
 3.909000e+03 -3.953301e-04
 3.910000e+03 -4.755247e-04
 3.911000e+03 -2.645175e-04
 3.912000e+03 -2.427127e-05
 3.913000e+03 -7.875290e-05
 3.914000e+03 -4.840154e-04
 3.915000e+03 -2.300338e-04
 3.916000e+03 -6.608492e-05
 3.917000e+03 -1.072850e-04
 3.918000e+03 -4.488590e-04
 3.919000e+03 -1.676070e-04
 3.920000e+03 -4.907671e-04
 3.921000e+03 -3.095338e-04
 3.922000e+03 -1.333349e-05
 3.923000e+03 -8.748503e-05
 3.924000e+03 -2.259292e-04
 3.925000e+03 -2.676339e-04
 3.926000e+03 -2.759987e-04
 3.927000e+03 -4.926368e-04
 3.928000e+03 -2.081770e-04
 3.929000e+03 -5.791835e-05
 3.930000e+03 -2.263114e-04
 3.931000e+03 -4.450482e-04
 3.932000e+03 -3.856408e-04
 3.933000e+03 -1.289025e-05
 3.934000e+03 -1.255744e-04
 3.935000e+03 -5.575235e-05
 3.936000e+03 -1.999746e-04
 3.937000e+03 -3.603830e-04
 3.938000e+03 -8.111824e-05
 3.939000e+03 -4.836294e-04
 3.940000e+03 -4.116171e-04
 3.941000e+03 -4.701055e-04
 3.942000e+03 -8.848708e-05
 3.943000e+03 -4.843303e-04
 3.944000e+03 -3.868217e-04
 3.945000e+03 -1.024978e-04
 3.946000e+03 -1.713428e-04
 3.947000e+03 -9.820278e-05
 3.948000e+03 -2.533323e-04
 3.949000e+03 -1.293228e-05
 3.950000e+03 -1.823651e-04
 3.951000e+03 -2.335116e-04
 3.952000e+03 -1.818779e-04
 3.953000e+03 -4.837237e-04
 3.954000e+03 -2.418115e-04
 3.955000e+03 -2.898159e-06
 3.956000e+03 -2.547781e-05
 3.957000e+03 -1.322739e-04
 3.958000e+03 -3.758111e-04
 3.959000e+03 -3.443362e-04
 3.960000e+03 -5.478579e-06
 3.961000e+03 -4.805471e-04
 3.962000e+03 -8.929123e-05
 3.963000e+03 -2.294724e-04
 3.964000e+03 -1.488447e-04
 3.965000e+03 -4.071490e-06
 3.966000e+03 -2.566886e-04
 3.967000e+03 -8.206164e-05
 3.968000e+03 -3.511450e-04
 3.969000e+03 -2.737194e-05
 3.970000e+03 -5.050392e-07
 3.971000e+03 -2.889405e-04
 3.972000e+03 -1.947985e-04
 3.973000e+03 -2.290922e-04
 3.974000e+03 -1.728890e-04
 3.975000e+03 -6.103495e-05
 3.976000e+03 -8.233914e-05
 3.977000e+03 -3.096378e-04
 3.978000e+03 -4.424699e-04
 3.979000e+03 -2.345831e-04
 3.980000e+03 -1.019070e-04
 3.981000e+03 -5.768897e-05
 3.982000e+03 -9.465410e-05
 3.983000e+03 -4.887558e-04
 3.984000e+03 -3.325854e-04
 3.985000e+03 -7.949688e-05
 3.986000e+03 -2.298062e-04
 3.987000e+03 -8.950139e-05
 3.988000e+03 -2.641850e-04
 3.989000e+03 -4.927472e-04
 3.990000e+03 -2.044830e-04
 3.991000e+03 -1.283235e-04
 3.992000e+03 -3.420205e-04
 3.993000e+03 -7.186224e-05
 3.994000e+03 -2.864025e-04
 3.995000e+03 -2.884952e-04
 3.996000e+03 -2.248247e-04
 3.997000e+03 -9.454750e-05
 3.998000e+03 -2.529422e-04
 3.999000e+03 -9.445510e-05
 4.000000e+03 -3.088175e-04
 4.001000e+03 -2.393085e-04
 4.002000e+03 -3.628687e-04
 4.003000e+03 -2.497836e-04
 4.004000e+03 -3.644010e-04
 4.005000e+03 -1.761864e-04
 4.006000e+03 -3.586650e-04
 4.007000e+03 -2.937928e-04
 4.008000e+03 -3.023905e-04
 4.009000e+03 -3.526798e-04
 4.010000e+03 -2.811280e-05
 4.011000e+03 -2.005210e-04
 4.012000e+03 -3.072212e-04
 4.013000e+03 -3.373974e-04
 4.014000e+03 -1.463897e-04
 4.015000e+03 -3.309693e-04
 4.016000e+03 -1.224737e-05
 4.017000e+03 -4.797474e-04
 4.018000e+03 -4.465810e-04
 4.019000e+03 -3.725868e-04
 4.020000e+03 -2.305179e-04
 4.021000e+03 -1.618985e-04
 4.022000e+03 -9.411953e-05
 4.023000e+03 -5.196637e-05
 4.024000e+03 -9.826303e-05
 4.025000e+03 -2.645777e-04
 4.026000e+03 -2.519341e-04
 4.027000e+03 -3.290281e-04
 4.028000e+03 -3.152529e-04
 4.029000e+03 -3.301968e-04
 4.030000e+03 -3.478891e-05
 4.031000e+03 -4.422803e-04
 4.032000e+03 -1.209557e-04
 4.033000e+03 -3.782345e-04
 4.034000e+03 -1.300323e-04
 4.035000e+03 -4.863638e-04
 4.036000e+03 -3.815352e-04
 4.037000e+03 -9.528561e-07
 4.038000e+03 -1.208973e-04
 4.039000e+03 -1.795881e-05
 4.040000e+03 -8.321790e-05
 4.041000e+03 -3.470139e-04
 4.042000e+03 -1.117509e-04
 4.043000e+03 -1.300738e-04
 4.044000e+03 -1.901373e-04
 4.045000e+03 -3.531742e-04
 4.046000e+03 -6.899337e-06
 4.047000e+03 -1.917239e-04
 4.048000e+03 -2.187711e-04
 4.049000e+03 -4.509273e-04
 4.050000e+03 -1.569604e-04
 4.051000e+03 -1.780133e-04
 4.052000e+03 -3.791127e-04
 4.053000e+03 -1.652483e-04
 4.054000e+03 -4.311492e-04
 4.055000e+03 -8.297908e-05
 4.056000e+03 -1.881889e-04
 4.057000e+03 -1.010894e-04
