2_ball_disp_x 2_ball_disp_x
 3.996000e+03 -5.122833e-07
 3.997000e+03 -4.230845e-06
 3.998000e+03  1.651183e-05
 3.999000e+03 -7.602315e-06
 4.000000e+03 -5.998206e-06
 4.001000e+03 -1.745850e-06
 4.002000e+03  9.286545e-06
 4.003000e+03 -6.302640e-06
 4.004000e+03  1.578958e-05
 4.005000e+03  2.334472e-05
 4.006000e+03  2.239617e-05
 4.007000e+03  5.605794e-06
 4.008000e+03  4.402414e-06
 4.009000e+03 -3.594420e-06
 4.010000e+03  7.824812e-06
 4.011000e+03 -2.619147e-05
 4.012000e+03 -6.175480e-06
 4.013000e+03  2.642784e-06
 4.014000e+03 -4.034062e-06
 4.015000e+03  1.022720e-05
 4.016000e+03  1.221164e-06
 4.017000e+03 -2.416012e-06
 4.018000e+03 -9.901220e-06
 4.019000e+03  9.292688e-06
 4.020000e+03 -1.837142e-06
 4.021000e+03 -1.945929e-05
 4.022000e+03 -2.145655e-06
 4.023000e+03  1.803983e-05
 4.024000e+03  5.838828e-06
 4.025000e+03 -1.194026e-05
 4.026000e+03  6.405700e-06
 4.027000e+03 -1.359999e-05
 4.028000e+03 -1.584471e-05
 4.029000e+03  6.077894e-06
 4.030000e+03  8.502725e-06
 4.031000e+03 -2.034369e-05
 4.032000e+03  1.185287e-05
 4.033000e+03  3.195252e-05
 4.034000e+03  8.131490e-07
 4.035000e+03 -2.507226e-07
 4.036000e+03  3.644750e-06
 4.037000e+03 -2.689436e-06
 4.038000e+03 -1.661883e-05
 4.039000e+03 -2.966300e-07
 4.040000e+03  1.694858e-05
 4.041000e+03 -1.101747e-05
 4.042000e+03 -1.223224e-05
 4.043000e+03  1.027024e-05
 4.044000e+03 -2.980993e-06
 4.045000e+03 -1.177826e-05
 4.046000e+03  1.712249e-06
 4.047000e+03 -6.473158e-06
 4.048000e+03 -3.874313e-06
 4.049000e+03 -6.441142e-06
 4.050000e+03  5.593897e-06
 4.051000e+03  1.213183e-05
 4.052000e+03  2.919971e-05
 4.053000e+03 -4.279081e-06
 4.054000e+03  3.027968e-05
 4.055000e+03 -4.852984e-06
 4.056000e+03  4.678259e-06
 4.057000e+03  1.020873e-05
