19_ball_disp_z 19_ball_disp_z
 3.880000e+03 -4.264415e-04
 3.881000e+03 -2.683688e-04
 3.882000e+03 -3.430106e-04
 3.883000e+03 -4.219201e-04
 3.884000e+03 -8.445229e-05
 3.885000e+03 -1.964820e-04
 3.886000e+03 -4.015834e-04
 3.887000e+03 -4.417999e-04
 3.888000e+03 -2.023885e-04
 3.889000e+03 -4.103357e-04
 3.890000e+03 -2.378937e-04
 3.891000e+03 -4.458905e-04
 3.892000e+03 -1.900374e-04
 3.893000e+03 -2.179282e-04
 3.894000e+03 -3.368300e-04
 3.895000e+03 -1.733673e-04
 3.896000e+03 -2.200943e-04
 3.897000e+03 -4.336255e-04
 3.898000e+03 -2.497412e-04
 3.899000e+03 -1.550034e-04
 3.900000e+03 -1.208877e-04
 3.901000e+03 -3.466867e-04
 3.902000e+03 -3.315114e-04
 3.903000e+03 -1.131862e-04
 3.904000e+03 -4.045314e-04
 3.905000e+03 -1.478355e-04
 3.906000e+03 -3.684860e-04
 3.907000e+03 -2.813761e-04
 3.908000e+03 -3.442119e-04
 3.909000e+03 -4.053386e-04
 3.910000e+03 -4.729181e-04
 3.911000e+03 -2.607525e-04
 3.912000e+03 -2.542311e-05
 3.913000e+03 -7.837313e-05
 3.914000e+03 -4.856646e-04
 3.915000e+03 -2.320972e-04
 3.916000e+03 -6.954971e-05
 3.917000e+03 -1.061641e-04
 3.918000e+03 -4.485984e-04
 3.919000e+03 -1.757829e-04
 3.920000e+03 -4.870644e-04
 3.921000e+03 -3.057227e-04
 3.922000e+03 -1.265636e-05
 3.923000e+03 -8.579095e-05
 3.924000e+03 -2.216812e-04
 3.925000e+03 -2.703086e-04
 3.926000e+03 -2.740400e-04
 3.927000e+03 -4.912088e-04
 3.928000e+03 -2.077971e-04
 3.929000e+03 -5.734319e-05
 3.930000e+03 -2.353025e-04
 3.931000e+03 -4.507042e-04
 3.932000e+03 -3.867227e-04
 3.933000e+03 -1.376465e-05
 3.934000e+03 -1.360511e-04
 3.935000e+03 -5.312840e-05
 3.936000e+03 -2.028502e-04
 3.937000e+03 -3.351907e-04
 3.938000e+03 -7.730962e-05
 3.939000e+03 -4.810702e-04
 3.940000e+03 -3.996195e-04
 3.941000e+03 -4.699631e-04
 3.942000e+03 -9.269825e-05
 3.943000e+03 -4.840740e-04
 3.944000e+03 -3.856899e-04
 3.945000e+03 -9.736911e-05
 3.946000e+03 -1.711107e-04
 3.947000e+03 -1.017618e-04
 3.948000e+03 -2.511719e-04
 3.949000e+03 -1.323147e-05
 3.950000e+03 -1.835965e-04
 3.951000e+03 -2.385245e-04
 3.952000e+03 -1.823276e-04
 3.953000e+03 -4.854143e-04
 3.954000e+03 -2.459965e-04
 3.955000e+03 -3.731438e-06
 3.956000e+03 -1.938095e-05
 3.957000e+03 -1.389090e-04
 3.958000e+03 -3.771114e-04
 3.959000e+03 -3.429204e-04
 3.960000e+03 -3.679102e-06
 3.961000e+03 -4.807206e-04
 3.962000e+03 -7.511936e-05
 3.963000e+03 -2.274458e-04
 3.964000e+03 -1.474009e-04
 3.965000e+03 -4.206433e-06
 3.966000e+03 -2.709885e-04
 3.967000e+03 -8.447334e-05
 3.968000e+03 -3.588059e-04
 3.969000e+03 -2.673431e-05
 3.970000e+03 -6.589963e-07
 3.971000e+03 -2.858983e-04
 3.972000e+03 -1.938127e-04
 3.973000e+03 -2.280901e-04
 3.974000e+03 -1.755782e-04
 3.975000e+03 -7.651043e-05
 3.976000e+03 -7.624200e-05
 3.977000e+03 -3.112217e-04
 3.978000e+03 -4.444137e-04
 3.979000e+03 -2.325365e-04
 3.980000e+03 -9.835084e-05
 3.981000e+03 -4.942181e-05
 3.982000e+03 -1.270483e-04
 3.983000e+03 -4.886268e-04
 3.984000e+03 -3.238233e-04
 3.985000e+03 -8.495573e-05
 3.986000e+03 -2.273895e-04
 3.987000e+03 -7.024733e-05
 3.988000e+03 -2.729094e-04
 3.989000e+03 -4.924413e-04
 3.990000e+03 -2.028967e-04
 3.991000e+03 -1.312632e-04
 3.992000e+03 -3.337973e-04
 3.993000e+03 -6.791535e-05
 3.994000e+03 -2.805590e-04
 3.995000e+03 -2.999947e-04
 3.996000e+03 -2.243725e-04
 3.997000e+03 -9.564143e-05
 3.998000e+03 -2.543019e-04
 3.999000e+03 -9.440806e-05
 4.000000e+03 -3.107388e-04
 4.001000e+03 -2.398992e-04
 4.002000e+03 -3.617770e-04
 4.003000e+03 -2.474582e-04
 4.004000e+03 -3.623399e-04
 4.005000e+03 -1.721700e-04
 4.006000e+03 -3.606474e-04
 4.007000e+03 -2.909093e-04
 4.008000e+03 -2.983261e-04
 4.009000e+03 -3.580716e-04
 4.010000e+03 -2.893783e-05
 4.011000e+03 -2.022712e-04
 4.012000e+03 -3.047069e-04
 4.013000e+03 -3.350495e-04
 4.014000e+03 -1.463424e-04
 4.015000e+03 -3.315486e-04
 4.016000e+03 -1.148846e-05
 4.017000e+03 -4.809568e-04
 4.018000e+03 -4.428095e-04
 4.019000e+03 -3.704274e-04
 4.020000e+03 -2.345286e-04
 4.021000e+03 -1.575504e-04
 4.022000e+03 -9.243803e-05
 4.023000e+03 -5.275705e-05
 4.024000e+03 -9.390757e-05
 4.025000e+03 -2.568830e-04
 4.026000e+03 -2.559903e-04
 4.027000e+03 -3.295147e-04
 4.028000e+03 -3.145505e-04
 4.029000e+03 -3.559828e-04
 4.030000e+03 -3.396070e-05
 4.031000e+03 -4.396113e-04
 4.032000e+03 -1.262520e-04
 4.033000e+03 -3.707879e-04
 4.034000e+03 -1.375170e-04
 4.035000e+03 -4.858155e-04
 4.036000e+03 -3.824749e-04
 4.037000e+03 -1.252029e-06
 4.038000e+03 -1.146802e-04
 4.039000e+03 -1.759739e-05
 4.040000e+03 -8.342441e-05
 4.041000e+03 -3.522234e-04
 4.042000e+03 -1.259515e-04
 4.043000e+03 -1.314372e-04
 4.044000e+03 -1.865595e-04
 4.045000e+03 -3.510326e-04
 4.046000e+03 -7.257148e-06
 4.047000e+03 -1.914963e-04
 4.048000e+03 -2.306215e-04
 4.049000e+03 -4.511390e-04
 4.050000e+03 -1.533617e-04
 4.051000e+03 -1.963580e-04
 4.052000e+03 -3.800444e-04
 4.053000e+03 -1.644094e-04
 4.054000e+03 -4.279014e-04
 4.055000e+03 -7.941515e-05
 4.056000e+03 -1.868607e-04
 4.057000e+03 -1.014592e-04
