3_ball_disp_z 3_ball_disp_z
 3.880000e+03 -4.226188e-04
 3.881000e+03 -2.782291e-04
 3.882000e+03 -3.061726e-04
 3.883000e+03 -4.052531e-04
 3.884000e+03 -8.636428e-05
 3.885000e+03 -2.137010e-04
 3.886000e+03 -3.864396e-04
 3.887000e+03 -4.458481e-04
 3.888000e+03 -1.984891e-04
 3.889000e+03 -4.298702e-04
 3.890000e+03 -1.883687e-04
 3.891000e+03 -4.470228e-04
 3.892000e+03 -1.665361e-04
 3.893000e+03 -2.040436e-04
 3.894000e+03 -2.628590e-04
 3.895000e+03 -1.893792e-04
 3.896000e+03 -2.195218e-04
 3.897000e+03 -4.016377e-04
 3.898000e+03 -2.674297e-04
 3.899000e+03 -1.629835e-04
 3.900000e+03 -9.469938e-05
 3.901000e+03 -3.544809e-04
 3.902000e+03 -3.597120e-04
 3.903000e+03 -1.529380e-04
 3.904000e+03 -3.863330e-04
 3.905000e+03 -9.987239e-05
 3.906000e+03 -3.753423e-04
 3.907000e+03 -2.334557e-04
 3.908000e+03 -3.088927e-04
 3.909000e+03 -3.889996e-04
 3.910000e+03 -3.952851e-04
 3.911000e+03 -2.522001e-04
 3.912000e+03 -8.272673e-06
 3.913000e+03 -4.958260e-05
 3.914000e+03 -4.369277e-04
 3.915000e+03 -2.475894e-04
 3.916000e+03 -6.076431e-05
 3.917000e+03 -8.252919e-05
 3.918000e+03 -4.244168e-04
 3.919000e+03 -1.311690e-04
 3.920000e+03 -4.646287e-04
 3.921000e+03 -2.903628e-04
 3.922000e+03 -7.969535e-06
 3.923000e+03 -7.042189e-05
 3.924000e+03 -1.732124e-04
 3.925000e+03 -2.807254e-04
 3.926000e+03 -2.933784e-04
 3.927000e+03 -4.851317e-04
 3.928000e+03 -1.971712e-04
 3.929000e+03 -2.027321e-05
 3.930000e+03 -2.142733e-04
 3.931000e+03 -4.573280e-04
 3.932000e+03 -4.223474e-04
 3.933000e+03 -1.266614e-05
 3.934000e+03 -1.067963e-04
 3.935000e+03 -3.868736e-05
 3.936000e+03 -1.880924e-04
 3.937000e+03 -3.606399e-04
 3.938000e+03 -6.166131e-05
 3.939000e+03 -4.895194e-04
 3.940000e+03 -3.750607e-04
 3.941000e+03 -4.613657e-04
 3.942000e+03 -6.579549e-05
 3.943000e+03 -4.578830e-04
 3.944000e+03 -3.775343e-04
 3.945000e+03 -6.601588e-05
 3.946000e+03 -2.207231e-04
 3.947000e+03 -6.114419e-05
 3.948000e+03 -2.763206e-04
 3.949000e+03 -8.482832e-06
 3.950000e+03 -2.256928e-04
 3.951000e+03 -2.459153e-04
 3.952000e+03 -1.750581e-04
 3.953000e+03 -4.886851e-04
 3.954000e+03 -2.161484e-04
 3.955000e+03 -2.518265e-05
 3.956000e+03 -1.767435e-05
 3.957000e+03 -1.416299e-04
 3.958000e+03 -3.963235e-04
 3.959000e+03 -2.969833e-04
 3.960000e+03 -3.939771e-06
 3.961000e+03 -4.322997e-04
 3.962000e+03 -9.786199e-05
 3.963000e+03 -1.990502e-04
 3.964000e+03 -1.119041e-04
 3.965000e+03 -3.909952e-06
 3.966000e+03 -2.482019e-04
 3.967000e+03 -1.088967e-04
 3.968000e+03 -4.013177e-04
 3.969000e+03 -5.797352e-05
 3.970000e+03 -6.273881e-07
 3.971000e+03 -2.994658e-04
 3.972000e+03 -1.109438e-04
 3.973000e+03 -2.017670e-04
 3.974000e+03 -1.719990e-04
 3.975000e+03 -4.452971e-05
 3.976000e+03 -8.509882e-05
 3.977000e+03 -2.797192e-04
 3.978000e+03 -4.362208e-04
 3.979000e+03 -1.977676e-04
 3.980000e+03 -1.078530e-04
 3.981000e+03 -5.478372e-05
 3.982000e+03 -8.796198e-05
 3.983000e+03 -4.270018e-04
 3.984000e+03 -3.134615e-04
 3.985000e+03 -5.814920e-05
 3.986000e+03 -2.463095e-04
 3.987000e+03 -1.024413e-04
 3.988000e+03 -2.613058e-04
 3.989000e+03 -3.819116e-04
 3.990000e+03 -1.930540e-04
 3.991000e+03 -1.342787e-04
 3.992000e+03 -3.677298e-04
 3.993000e+03 -3.880427e-05
 3.994000e+03 -2.847784e-04
 3.995000e+03 -2.238941e-04
 3.996000e+03 -2.355906e-04
 3.997000e+03 -8.407968e-05
 3.998000e+03 -2.767778e-04
 3.999000e+03 -8.031741e-05
 4.000000e+03 -2.801132e-04
 4.001000e+03 -2.479317e-04
 4.002000e+03 -3.539862e-04
 4.003000e+03 -2.242141e-04
 4.004000e+03 -3.701545e-04
 4.005000e+03 -1.156371e-04
 4.006000e+03 -3.449129e-04
 4.007000e+03 -3.102124e-04
 4.008000e+03 -2.812036e-04
 4.009000e+03 -3.461310e-04
 4.010000e+03 -3.748500e-05
 4.011000e+03 -1.861946e-04
 4.012000e+03 -2.960461e-04
 4.013000e+03 -3.265827e-04
 4.014000e+03 -1.293214e-04
 4.015000e+03 -3.235141e-04
 4.016000e+03 -8.150742e-06
 4.017000e+03 -4.777855e-04
 4.018000e+03 -4.233888e-04
 4.019000e+03 -3.633071e-04
 4.020000e+03 -2.167239e-04
 4.021000e+03 -1.230439e-04
 4.022000e+03 -7.597380e-05
 4.023000e+03 -4.421501e-05
 4.024000e+03 -8.607860e-05
 4.025000e+03 -2.652921e-04
 4.026000e+03 -2.585744e-04
 4.027000e+03 -3.311020e-04
 4.028000e+03 -3.427890e-04
 4.029000e+03 -3.401467e-04
 4.030000e+03 -5.696127e-05
 4.031000e+03 -4.109188e-04
 4.032000e+03 -9.474990e-05
 4.033000e+03 -3.380719e-04
 4.034000e+03 -7.926906e-05
 4.035000e+03 -4.164162e-04
 4.036000e+03 -3.691930e-04
 4.037000e+03  3.911642e-08
 4.038000e+03 -1.002563e-04
 4.039000e+03 -8.775386e-06
 4.040000e+03 -9.508532e-05
 4.041000e+03 -3.399660e-04
 4.042000e+03 -1.260451e-04
 4.043000e+03 -1.463837e-04
 4.044000e+03 -2.207185e-04
 4.045000e+03 -3.374445e-04
 4.046000e+03 -2.381295e-05
 4.047000e+03 -1.460497e-04
 4.048000e+03 -2.112274e-04
 4.049000e+03 -3.527808e-04
 4.050000e+03 -1.020471e-04
 4.051000e+03 -1.560998e-04
 4.052000e+03 -3.054077e-04
 4.053000e+03 -1.125669e-04
 4.054000e+03 -4.380357e-04
 4.055000e+03 -8.508189e-05
 4.056000e+03 -1.459357e-04
 4.057000e+03 -9.394159e-05
