6_ball_disp_z 6_ball_disp_z
 3.880000e+03 -4.220233e-04
 3.881000e+03 -2.729755e-04
 3.882000e+03 -2.741197e-04
 3.883000e+03 -3.958563e-04
 3.884000e+03 -1.093652e-04
 3.885000e+03 -2.306536e-04
 3.886000e+03 -4.125027e-04
 3.887000e+03 -4.442780e-04
 3.888000e+03 -1.931653e-04
 3.889000e+03 -3.898172e-04
 3.890000e+03 -2.105308e-04
 3.891000e+03 -4.636347e-04
 3.892000e+03 -1.687255e-04
 3.893000e+03 -2.389874e-04
 3.894000e+03 -2.971655e-04
 3.895000e+03 -1.912064e-04
 3.896000e+03 -2.208682e-04
 3.897000e+03 -4.560366e-04
 3.898000e+03 -2.649380e-04
 3.899000e+03 -1.590734e-04
 3.900000e+03 -9.671550e-05
 3.901000e+03 -3.742199e-04
 3.902000e+03 -3.470989e-04
 3.903000e+03 -1.540834e-04
 3.904000e+03 -3.783298e-04
 3.905000e+03 -1.003846e-04
 3.906000e+03 -3.757697e-04
 3.907000e+03 -2.653352e-04
 3.908000e+03 -2.870560e-04
 3.909000e+03 -4.126830e-04
 3.910000e+03 -4.348216e-04
 3.911000e+03 -2.210499e-04
 3.912000e+03 -4.343853e-05
 3.913000e+03 -6.505614e-05
 3.914000e+03 -4.363948e-04
 3.915000e+03 -2.428178e-04
 3.916000e+03 -5.872302e-05
 3.917000e+03 -8.439363e-05
 3.918000e+03 -4.097779e-04
 3.919000e+03 -1.460820e-04
 3.920000e+03 -4.714258e-04
 3.921000e+03 -2.711828e-04
 3.922000e+03 -7.276980e-06
 3.923000e+03 -8.190283e-05
 3.924000e+03 -1.877689e-04
 3.925000e+03 -2.793681e-04
 3.926000e+03 -2.982693e-04
 3.927000e+03 -4.870756e-04
 3.928000e+03 -2.323071e-04
 3.929000e+03 -4.498115e-05
 3.930000e+03 -2.220707e-04
 3.931000e+03 -4.594451e-04
 3.932000e+03 -4.049794e-04
 3.933000e+03 -9.999758e-06
 3.934000e+03 -1.315495e-04
 3.935000e+03 -4.238249e-05
 3.936000e+03 -1.801151e-04
 3.937000e+03 -3.527658e-04
 3.938000e+03 -6.996614e-05
 3.939000e+03 -4.907199e-04
 3.940000e+03 -3.607461e-04
 3.941000e+03 -4.715191e-04
 3.942000e+03 -7.877556e-05
 3.943000e+03 -4.107099e-04
 3.944000e+03 -3.699935e-04
 3.945000e+03 -7.415385e-05
 3.946000e+03 -2.247254e-04
 3.947000e+03 -8.117342e-05
 3.948000e+03 -2.720949e-04
 3.949000e+03 -9.471936e-06
 3.950000e+03 -2.348744e-04
 3.951000e+03 -2.736864e-04
 3.952000e+03 -1.961230e-04
 3.953000e+03 -4.888390e-04
 3.954000e+03 -2.298688e-04
 3.955000e+03 -3.208025e-05
 3.956000e+03 -1.847791e-05
 3.957000e+03 -1.605064e-04
 3.958000e+03 -4.091379e-04
 3.959000e+03 -3.416411e-04
 3.960000e+03 -4.298918e-06
 3.961000e+03 -4.332160e-04
 3.962000e+03 -1.218542e-04
 3.963000e+03 -1.994474e-04
 3.964000e+03 -1.281770e-04
 3.965000e+03 -4.136619e-06
 3.966000e+03 -2.068631e-04
 3.967000e+03 -1.096138e-04
 3.968000e+03 -3.843771e-04
 3.969000e+03 -6.407667e-05
 3.970000e+03 -4.490399e-07
 3.971000e+03 -3.098092e-04
 3.972000e+03 -1.331268e-04
 3.973000e+03 -1.957112e-04
 3.974000e+03 -1.916401e-04
 3.975000e+03 -5.239709e-05
 3.976000e+03 -1.048907e-04
 3.977000e+03 -3.632907e-04
 3.978000e+03 -4.471753e-04
 3.979000e+03 -1.993693e-04
 3.980000e+03 -1.159175e-04
 3.981000e+03 -9.045433e-05
 3.982000e+03 -1.113705e-04
 3.983000e+03 -4.358670e-04
 3.984000e+03 -3.368279e-04
 3.985000e+03 -4.998150e-05
 3.986000e+03 -2.506537e-04
 3.987000e+03 -7.480536e-05
 3.988000e+03 -2.398964e-04
 3.989000e+03 -4.881568e-04
 3.990000e+03 -2.029190e-04
 3.991000e+03 -1.384438e-04
 3.992000e+03 -3.819138e-04
 3.993000e+03 -5.218203e-05
 3.994000e+03 -2.751209e-04
 3.995000e+03 -2.436750e-04
 3.996000e+03 -2.453052e-04
 3.997000e+03 -9.528894e-05
 3.998000e+03 -2.788665e-04
 3.999000e+03 -5.923269e-05
 4.000000e+03 -2.962878e-04
 4.001000e+03 -2.475596e-04
 4.002000e+03 -3.507720e-04
 4.003000e+03 -2.269193e-04
 4.004000e+03 -3.547576e-04
 4.005000e+03 -1.337376e-04
 4.006000e+03 -3.360929e-04
 4.007000e+03 -3.087368e-04
 4.008000e+03 -2.689947e-04
 4.009000e+03 -3.437171e-04
 4.010000e+03 -3.907766e-05
 4.011000e+03 -1.793417e-04
 4.012000e+03 -3.051569e-04
 4.013000e+03 -3.538368e-04
 4.014000e+03 -1.286313e-04
 4.015000e+03 -3.154262e-04
 4.016000e+03 -9.747976e-06
 4.017000e+03 -4.798355e-04
 4.018000e+03 -4.243001e-04
 4.019000e+03 -3.675686e-04
 4.020000e+03 -2.291960e-04
 4.021000e+03 -1.642304e-04
 4.022000e+03 -8.801852e-05
 4.023000e+03 -5.726764e-05
 4.024000e+03 -9.282453e-05
 4.025000e+03 -3.089593e-04
 4.026000e+03 -2.625673e-04
 4.027000e+03 -3.435707e-04
 4.028000e+03 -3.466527e-04
 4.029000e+03 -3.432856e-04
 4.030000e+03 -6.225656e-05
 4.031000e+03 -4.135840e-04
 4.032000e+03 -1.007905e-04
 4.033000e+03 -3.424058e-04
 4.034000e+03 -8.265905e-05
 4.035000e+03 -4.847432e-04
 4.036000e+03 -3.648024e-04
 4.037000e+03 -1.803337e-09
 4.038000e+03 -1.356886e-04
 4.039000e+03 -1.199128e-05
 4.040000e+03 -1.066263e-04
 4.041000e+03 -3.439696e-04
 4.042000e+03 -1.332819e-04
 4.043000e+03 -1.335526e-04
 4.044000e+03 -2.205728e-04
 4.045000e+03 -3.145734e-04
 4.046000e+03 -2.027896e-05
 4.047000e+03 -1.767923e-04
 4.048000e+03 -2.432130e-04
 4.049000e+03 -3.847301e-04
 4.050000e+03 -1.047295e-04
 4.051000e+03 -1.800394e-04
 4.052000e+03 -3.096636e-04
 4.053000e+03 -1.172471e-04
 4.054000e+03 -4.358033e-04
 4.055000e+03 -8.789888e-05
 4.056000e+03 -1.749895e-04
 4.057000e+03 -1.073662e-04
